food_id,nutrient_id,amount_in_food
18424,305,196.0
18221,305,183.0
18222,305,165.0
18223,305,303.0
28292,305,292.0
18224,305,153.0
18225,305,339.0
18226,305,334.0
18227,305,307.0
18228,305,102.0
18457,305,113.0
18425,305,111.0
18426,305,105.0
18966,305,196.0
28314,305,97.0
18960,305,145.0
18229,305,248.0
18427,305,228.0
18230,305,406.0
18231,305,274.0
28308,305,356.0
28325,305,266.0
28327,305,100.0
18428,305,220.0
18950,305,258.0
18232,305,302.0
18233,305,382.0
18234,305,347.0
28326,305,256.0
18235,305,331.0
18429,305,295.0
18949,305,364.0
09079,305,8.0
09078,305,11.0
09522,305,8.0
14242,305,1.0
14243,305,1.0
14430,305,5.0
14431,305,1.0
43382,305,13.0
09081,305,4.0
09526,305,4.0
09525,305,4.0
09082,305,8.0
18237,305,119.0
18969,305,71.0
01205,305,28.0
01206,305,28.0
42141,305,75.0
01067,305,64.0
01068,305,64.0
01069,305,288.0
42136,305,136.0
01049,305,95.0
01053,305,58.0
01050,305,92.0
01052,305,61.0
01199,305,151.0
01056,305,76.0
01055,305,95.0
01054,305,89.0
42116,305,7.0
42158,305,100.0
42157,305,77.0
11781,305,48.0
11204,305,48.0
11203,305,76.0
18240,305,58.0
18239,305,105.0
18241,305,130.0
18242,305,115.0
18243,305,140.0
28355,305,354.0
15137,305,280.0
15138,305,282.0
15136,305,219.0
15141,305,234.0
15140,305,234.0
15142,305,213.0
15139,305,229.0
15226,305,175.0
15143,305,182.0
15227,305,128.0
15144,305,133.0
15243,305,241.0
15242,305,218.0
15146,305,270.0
15145,305,256.0
15148,305,185.0
15147,305,161.0
15271,305,237.0
15152,305,195.0
15150,305,218.0
15151,305,306.0
15153,305,282.0
15149,305,244.0
15270,305,214.0
15228,305,229.0
15154,305,238.0
11206,305,21.0
11205,305,24.0
09083,305,59.0
09084,305,44.0
09085,305,125.0
11782,305,42.0
11208,305,42.0
11207,305,66.0
18245,305,108.0
18244,305,107.0
18430,305,107.0
18246,305,89.0
18431,305,89.0
18433,305,89.0
18247,305,110.0
18435,305,89.0
09087,305,62.0
09421,305,62.0
36614,305,254.0
36027,305,273.0
36028,305,29.0
36029,305,181.0
36610,305,115.0
36612,305,498.0
36030,305,71.0
36613,305,113.0
36611,305,358.0
36031,305,92.0
36032,305,89.0
36615,305,264.0
01070,305,74.0
01071,305,86.0
01072,305,18.0
01073,305,8.0
19186,305,28.0
19168,305,113.0
19094,305,96.0
19182,305,117.0
19220,305,129.0
19225,305,340.0
19222,305,91.0
21473,305,354.0
21474,305,241.0
21475,305,236.0
21476,305,270.0
21477,305,225.0
21478,305,213.0
21479,305,211.0
21480,305,187.0
02045,305,66.0
27065,305,105.0
27068,305,105.0
27053,305,143.0
27052,305,200.0
27054,305,177.0
11616,305,63.0
21277,305,204.0
21279,305,292.0
21278,305,203.0
21282,305,184.0
21280,305,191.0
21492,305,263.0
21281,305,197.0
21494,305,196.0
21493,305,270.0
21495,305,207.0
18251,305,162.0
18248,305,260.0
18249,305,210.0
18250,305,117.0
18253,305,123.0
18255,305,117.0
18436,305,93.0
18254,305,76.0
18256,305,85.0
43287,305,332.0
04706,305,37.0
11786,305,67.0
11223,305,67.0
11222,305,112.0
11787,305,49.0
11621,305,49.0
11620,305,50.0
05143,305,269.0
05140,305,156.0
05139,305,139.0
05142,305,203.0
05141,305,203.0
05145,305,186.0
05144,305,168.0
01225,305,193.0
32025,305,79.0
09422,305,39.0
07021,305,119.0
11212,305,169.0
11211,305,161.0
19169,305,332.0
19205,305,137.0
19170,305,130.0
01210,305,451.0
22954,305,118.0
22953,305,91.0
22955,305,72.0
01226,305,72.0
01144,305,478.0
01138,305,220.0
01139,305,208.0
01140,305,226.0
01141,305,170.0
01173,305,111.0
01135,305,83.0
01136,305,89.0
01258,305,104.0
01124,305,15.0
01172,305,13.0
01128,305,215.0
01129,305,172.0
01130,305,167.0
01131,305,197.0
01132,305,165.0
01133,305,629.0
01134,305,715.0
01123,305,198.0
01171,305,193.0
01255,305,186.0
01137,305,1040.0
01125,305,390.0
01126,305,420.0
01160,305,414.0
01127,305,404.0
01057,305,109.0
11783,305,15.0
11210,305,15.0
43146,305,9.0
11209,305,24.0
43285,305,30.0
09088,305,39.0
05624,305,272.0
05623,305,236.0
05625,305,229.0
05627,305,323.0
05626,305,236.0
05622,305,269.0
05621,305,222.0
05628,305,229.0
05629,305,307.0
05630,305,225.0
05631,305,217.0
05632,305,274.0
11213,305,28.0
18260,305,81.0
18261,305,162.0
18258,305,92.0
18437,305,133.0
18259,305,107.0
18438,305,133.0
18439,305,133.0
18262,305,91.0
18263,305,108.0
18264,305,107.0
18265,305,125.0
28320,305,127.0
18266,305,282.0
18267,305,307.0
11984,305,86.0
11618,305,165.0
11214,305,22.0
16138,305,192.0
28027,305,49.0
28028,305,106.0
28261,305,114.0
28262,305,67.0
21142,305,474.0
21299,305,216.0
21511,305,249.0
21300,305,209.0
21301,305,295.0
21304,305,183.0
21302,305,198.0
21303,305,195.0
21485,305,253.0
21484,305,193.0
21482,305,193.0
21483,305,254.0
21411,305,204.0
21410,305,185.0
21006,305,152.0
21010,305,355.0
21002,305,285.0
21003,305,159.0
21004,305,165.0
21005,305,312.0
21007,305,363.0
21008,305,490.0
21009,305,341.0
21520,305,129.0
21519,305,168.0
21060,305,45.0
21063,305,163.0
21061,305,163.0
21064,305,131.0
21094,305,165.0
21100,305,153.0
21396,305,165.0
21399,305,131.0
21093,305,146.0
21400,305,136.0
21092,305,183.0
21395,305,165.0
21095,305,153.0
21096,305,163.0
21398,305,183.0
21097,305,181.0
21098,305,119.0
21099,305,209.0
21397,305,125.0
21090,305,142.0
21091,305,134.0
21089,305,161.0
21101,305,196.0
21102,305,185.0
21401,305,282.0
21229,305,272.0
21127,305,20.0
21230,305,144.0
21517,305,186.0
21462,305,224.0
21011,305,274.0
21012,305,214.0
21013,305,221.0
21014,305,138.0
21018,305,242.0
21020,305,168.0
21021,305,200.0
21022,305,180.0
21105,305,116.0
21106,305,137.0
21024,305,87.0
21023,305,108.0
21469,305,230.0
21464,305,237.0
21470,305,188.0
21465,305,211.0
21471,305,210.0
21466,305,206.0
21472,305,220.0
21467,305,225.0
21307,305,184.0
21305,305,307.0
21306,305,316.0
21490,305,142.0
21518,305,184.0
21461,305,215.0
21202,305,121.0
21115,305,152.0
21114,305,139.0
21389,305,111.0
21111,305,132.0
21110,305,136.0
21112,305,128.0
21113,305,107.0
21390,305,97.0
21393,305,112.0
21107,305,134.0
21108,305,110.0
21109,305,113.0
21118,305,99.0
21119,305,168.0
21120,305,95.0
21129,305,410.0
21388,305,180.0
21078,305,198.0
21080,305,153.0
21130,305,158.0
21138,305,125.0
21139,305,59.0
21026,305,98.0
21488,305,313.0
21121,305,200.0
21059,305,185.0
21521,305,11.0
21162,305,101.0
21124,305,112.0
21156,305,116.0
21158,305,97.0
21154,305,145.0
21125,305,118.0
21160,305,132.0
21151,305,139.0
21126,305,109.0
21155,305,122.0
21153,305,131.0
21032,305,140.0
21033,305,144.0
21034,305,101.0
21083,305,72.0
21082,305,178.0
21486,305,167.0
21487,305,244.0
21028,305,111.0
01243,305,75.0
04001,305,0.0
04542,305,0.0
04574,305,0.0
04576,305,0.0
04520,305,0.0
04575,305,0.0
09334,305,19.0
11957,305,50.0
09093,305,10.0
09092,305,10.0
09091,305,10.0
09090,305,10.0
09095,305,29.0
09094,305,67.0
09089,305,14.0
11985,305,108.0
06963,305,30.0
04589,305,0.0
04590,305,0.0
04591,305,0.0
04592,305,0.0
04593,305,0.0
04594,305,0.0
15002,305,252.0
15001,305,174.0
15003,305,200.0
15187,305,256.0
15188,305,254.0
15004,305,198.0
15189,305,291.0
15005,305,227.0
15190,305,256.0
15006,305,200.0
15191,305,308.0
15007,305,240.0
15009,305,531.0
15008,305,415.0
15011,305,216.0
15235,305,247.0
15234,305,204.0
15233,305,304.0
15010,305,209.0
15012,305,356.0
15013,305,152.0
15014,305,150.0
15017,305,260.0
15016,305,138.0
15018,305,950.0
15015,305,203.0
15269,305,205.0
15192,305,345.0
15019,305,281.0
15268,305,180.0
15021,305,217.0
15020,305,210.0
15193,305,262.0
15022,305,204.0
15195,305,231.0
15024,305,180.0
15026,305,277.0
15025,305,216.0
15027,305,191.0
15029,305,309.0
15028,305,252.0
15030,305,73.0
15032,305,143.0
15031,305,162.0
15034,305,278.0
15033,305,227.0
15035,305,251.0
15037,305,287.0
15036,305,236.0
15196,305,210.0
15038,305,164.0
15040,305,303.0
15042,305,325.0
15041,305,89.0
15039,305,236.0
15197,305,292.0
15043,305,228.0
15198,305,254.0
15044,305,198.0
15199,305,258.0
15045,305,201.0
15047,305,278.0
15046,305,217.0
15048,305,301.0
15200,305,318.0
15049,305,248.0
15201,305,160.0
15050,305,125.0
83110,305,254.0
15052,305,271.0
15051,305,205.0
15194,305,183.0
15023,305,143.0
15202,305,208.0
15053,305,162.0
15203,305,256.0
15054,305,200.0
15056,305,244.0
15055,305,221.0
15058,305,300.0
15057,305,248.0
15061,305,257.0
15060,305,200.0
15063,305,282.0
15062,305,220.0
15204,305,269.0
15064,305,210.0
15267,305,206.0
15067,305,267.0
15066,305,284.0
15266,305,190.0
15205,305,283.0
15065,305,221.0
15069,305,341.0
15068,305,195.0
15206,305,256.0
15059,305,200.0
15071,305,248.0
15070,305,205.0
15207,305,515.0
15072,305,402.0
15232,305,102.0
15073,305,107.0
15208,305,215.0
15074,305,168.0
15075,305,222.0
15237,305,252.0
15236,305,240.0
15209,305,256.0
15076,305,200.0
15210,305,371.0
15078,305,289.0
15077,305,164.0
15179,305,164.0
15080,305,354.0
15180,305,354.0
15211,305,363.0
15079,305,283.0
15239,305,332.0
15238,305,292.0
15247,305,322.0
15082,305,298.0
15081,305,262.0
15260,305,379.0
15265,305,253.0
15084,305,337.0
15181,305,329.0
15212,305,313.0
15083,305,261.0
15087,305,338.0
15182,305,326.0
15086,305,305.0
15085,305,257.0
15088,305,490.0
15089,305,366.0
15213,305,237.0
15090,305,185.0
15092,305,248.0
15091,305,194.0
15214,305,321.0
15093,305,250.0
15215,305,349.0
15094,305,272.0
15096,305,194.0
15095,305,210.0
15098,305,350.0
15097,305,313.0
15100,305,295.0
15099,305,230.0
15102,305,201.0
15101,305,198.0
15216,305,238.0
15103,305,186.0
15105,305,271.0
15104,305,211.0
15106,305,281.0
15217,305,269.0
15107,305,210.0
15218,305,231.0
15108,305,180.0
15109,305,282.0
15111,305,304.0
15110,305,255.0
15262,305,204.0
15261,305,170.0
15113,305,236.0
15112,305,187.0
15274,305,246.0
15219,305,314.0
15114,305,245.0
15241,305,270.0
15240,305,226.0
15116,305,269.0
15115,305,271.0
15128,305,178.0
15118,305,326.0
15117,305,254.0
15123,305,222.0
15127,305,278.0
15119,305,311.0
15183,305,311.0
15121,305,139.0
15184,305,163.0
15220,305,285.0
15124,305,267.0
15185,305,267.0
15126,305,217.0
15186,305,217.0
15221,305,333.0
15222,305,165.0
15129,305,129.0
15223,305,346.0
15130,305,270.0
15131,305,132.0
15133,305,285.0
15132,305,222.0
15224,305,256.0
15134,305,200.0
15225,305,201.0
15135,305,157.0
19187,305,1.0
43075,305,10.0
18973,305,128.0
25045,305,419.0
25021,305,785.0
25004,305,455.0
25006,305,566.0
25016,305,455.0
25005,305,455.0
25015,305,375.0
25017,305,614.0
25020,305,673.0
25031,305,300.0
07945,305,139.0
42179,305,191.0
07905,305,132.0
07022,305,152.0
07024,305,162.0
43507,305,87.0
07950,305,206.0
07963,305,180.0
07964,305,192.0
42280,305,155.0
07962,305,175.0
07949,305,211.0
43130,305,344.0
07939,305,171.0
07025,305,172.0
18268,305,139.0
18269,305,117.0
16173,305,91.0
80200,305,147.0
19240,305,62.0
19241,305,51.0
19372,305,50.0
19226,305,79.0
19227,305,63.0
19228,305,3.0
19409,305,48.0
19375,305,13.0
19244,305,4.0
19371,305,6.0
19230,305,18.0
19246,305,7.0
19247,305,5.0
19263,305,6.0
43506,305,114.0
42074,305,173.0
19217,305,0.0
19281,305,0.0
19280,305,1.0
19387,305,9.0
19283,305,0.0
43514,305,0.0
19873,305,0.0
43450,305,41.0
43346,305,13.0
19856,305,2.0
19871,305,160.0
42186,305,89.0
42185,305,129.0
19393,305,139.0
42187,305,89.0
19293,305,129.0
19294,305,8.0
09101,305,11.0
09098,305,12.0
09100,305,11.0
09097,305,14.0
09099,305,11.0
09096,305,11.0
09351,305,12.0
09515,305,16.0
09516,305,16.0
09508,305,15.0
09531,305,18.0
09513,305,24.0
09530,305,18.0
09106,305,9.0
09105,305,9.0
09103,305,14.0
09104,305,9.0
09102,305,9.0
09325,305,7.0
19018,305,0.0
35142,305,123.0
11988,305,184.0
17330,305,181.0
17332,305,253.0
17145,305,210.0
17144,305,188.0
17147,305,170.0
17146,305,151.0
17151,305,292.0
17150,305,237.0
17153,305,250.0
17152,305,224.0
17333,305,239.0
17334,305,213.0
17331,305,205.0
17335,305,238.0
17268,305,198.0
17157,305,209.0
17156,305,187.0
17269,305,189.0
17336,305,257.0
17337,305,237.0
17267,305,203.0
17159,305,134.0
17158,305,120.0
17161,305,220.0
17160,305,197.0
17163,305,233.0
17162,305,208.0
17165,305,226.0
17344,305,228.0
17343,305,201.0
17345,305,277.0
17164,305,202.0
17346,305,261.0
17347,305,299.0
17348,305,272.0
17167,305,180.0
17339,305,221.0
17338,305,195.0
17340,305,256.0
17166,305,161.0
17341,305,266.0
17342,305,285.0
17169,305,201.0
17171,305,247.0
17170,305,221.0
17173,305,176.0
17172,305,158.0
17175,305,271.0
17174,305,220.0
17176,305,278.0
17178,305,263.0
17179,305,226.0
17177,305,213.0
17181,305,240.0
17180,305,226.0
17182,305,261.0
17184,305,211.0
17183,305,172.0
16570,305,110.0
16581,305,214.0
16579,305,118.0
16584,305,98.0
16585,305,48.0
16586,305,118.0
18963,305,87.0
11215,305,153.0
19172,305,141.0
19173,305,22.0
19175,305,1293.0
19703,305,0.0
19704,305,1293.0
19176,305,68.0
19702,305,142.0
19177,305,39.0
31033,305,2.0
11216,305,34.0
28029,305,58.0
28030,305,43.0
28031,305,31.0
28032,305,76.0
28033,305,37.0
28034,305,42.0
28035,305,75.0
28036,305,15.0
28356,305,70.0
28357,305,32.0
28358,305,39.0
28359,305,144.0
17168,305,180.0
05147,305,270.0
05146,305,234.0
05149,305,309.0
05148,305,312.0
05150,305,261.0
09109,305,7.0
09107,305,27.0
11785,305,31.0
11221,305,31.0
11220,305,32.0
11784,305,13.0
11219,305,13.0
11218,305,13.0
42139,305,227.0
09130,305,14.0
09512,305,14.0
09135,305,14.0
11975,305,34.0
11974,305,91.0
09127,305,15.0
09404,305,15.0
09416,305,15.0
09123,305,15.0
09124,305,11.0
09126,305,14.0
09125,305,49.0
09128,305,15.0
09111,305,8.0
09112,305,18.0
09113,305,12.0
09114,305,9.0
09116,305,8.0
09117,305,12.0
09118,305,7.0
09120,305,12.0
09121,305,10.0
09119,305,10.0
09131,305,10.0
09134,305,17.0
09133,305,18.0
09129,305,24.0
09132,305,20.0
06114,305,30.0
06115,305,153.0
06116,305,30.0
06957,305,212.0
06118,305,203.0
06999,305,15.0
06119,305,20.0
06120,305,249.0
27061,305,22.0
06985,305,10.0
06958,305,239.0
06959,305,203.0
06977,305,30.0
06121,305,15.0
06122,305,203.0
06123,305,203.0
06124,305,188.0
06125,305,29.0
06126,305,254.0
06127,305,203.0
05669,305,263.0
05670,305,235.0
05668,305,179.0
05666,305,259.0
05667,305,210.0
05665,305,193.0
05306,305,254.0
05663,305,290.0
05664,305,264.0
05662,305,227.0
05305,305,200.0
09138,305,40.0
09434,305,2.0
09435,305,2.0
09519,305,3.0
09143,305,11.0
09139,305,40.0
09140,305,27.0
05151,305,153.0
05152,305,169.0
42281,305,0.0
07032,305,253.0
07033,305,495.0
07031,305,120.0
07026,305,139.0
07027,305,155.0
07938,305,384.0
07030,305,157.0
07028,305,261.0
07029,305,153.0
35233,305,411.0
07034,305,56.0
11961,305,65.0
20030,305,35.0
20330,305,35.0
19296,305,4.0
07088,305,137.0
09451,305,37.0
02055,305,31.0
22537,305,168.0
22535,305,168.0
22961,305,186.0
16158,305,176.0
16137,305,110.0
32034,305,106.0
18270,305,189.0
16368,305,120.0
16068,305,120.0
16067,305,372.0
11788,305,49.0
11225,305,49.0
11224,305,49.0
01264,305,57.0
01240,305,108.0
18271,305,97.0
18272,305,103.0
01239,305,54.0
01238,305,72.0
01241,305,26.0
01242,305,26.0
01237,305,173.0
01263,305,113.0
01236,305,116.0
19270,305,107.0
19114,305,83.0
19265,305,106.0
43541,305,115.0
19090,305,116.0
19899,305,107.0
19898,305,105.0
19271,305,100.0
19095,305,105.0
19867,305,150.0
19088,305,103.0
19260,305,75.0
19096,305,121.0
19089,305,105.0
42117,305,530.0
08580,305,530.0
03957,305,382.0
03944,305,42.0
03951,305,54.0
03950,305,221.0
03949,305,28.0
03935,305,49.0
03846,305,49.0
03992,305,49.0
03999,305,288.0
03993,305,37.0
33871,305,666.0
03991,305,85.0
03952,305,96.0
03954,305,386.0
03953,305,49.0
03842,305,96.0
03843,305,386.0
03841,305,49.0
03856,305,54.0
03858,305,221.0
03855,305,28.0
03839,305,91.0
03945,305,319.0
03837,305,144.0
03946,305,39.0
03947,305,72.0
03948,305,293.0
03840,305,79.0
03851,305,54.0
03853,305,221.0
03850,305,28.0
33868,305,522.0
03989,305,70.0
33872,305,316.0
03987,305,70.0
33869,305,543.0
03990,305,25.0
33867,305,195.0
03988,305,25.0
03963,305,30.0
03815,305,35.0
03943,305,269.0
03942,305,36.0
03955,305,47.0
03849,305,330.0
33866,305,650.0
03981,305,85.0
03982,305,85.0
33870,305,620.0
03980,305,240.0
03827,305,290.0
03830,305,70.0
03868,305,36.0
03869,305,290.0
03818,305,70.0
03825,305,35.0
03832,305,36.0
03812,305,70.0
03808,305,270.0
03809,305,270.0
03806,305,35.0
03983,305,34.0
03838,305,310.0
33873,305,260.0
03844,305,80.0
03845,305,42.0
03816,305,80.0
03814,305,310.0
03813,305,42.0
03984,305,54.0
33874,305,54.0
03985,305,54.0
33875,305,54.0
33864,305,56.0
33863,305,220.0
33865,305,55.0
33877,305,220.0
33876,305,28.0
33862,305,220.0
03986,305,28.0
03852,305,420.0
03854,305,106.0
03826,305,420.0
03805,305,270.0
03803,305,35.0
03929,305,620.0
03861,305,620.0
03864,305,85.0
03821,305,380.0
03822,305,49.0
03857,305,54.0
03824,305,106.0
03823,305,54.0
03930,305,85.0
03901,305,100.0
03913,305,377.0
03900,305,52.0
03926,305,80.0
03928,305,316.0
03925,305,41.0
03867,305,316.0
03966,305,84.0
03859,305,41.0
03961,305,24.0
03960,305,24.0
03801,305,46.0
03802,305,184.0
03800,305,24.0
03937,305,55.0
03938,305,221.0
03936,305,28.0
03940,305,82.0
03941,305,317.0
03939,305,41.0
09420,305,6.0
09144,305,21.0
28037,305,119.0
28038,305,69.0
19297,305,19.0
19719,305,3.0
43028,305,9.0
09145,305,17.0
19300,305,6.0
43027,305,9.0
44110,305,6.0
43497,305,20.0
11226,305,78.0
11228,305,14.0
32036,305,302.0
09443,305,9.0
09444,305,11.0
11789,305,72.0
11232,305,72.0
11231,305,83.0
11790,305,28.0
11234,305,28.0
11791,305,28.0
11236,305,28.0
11235,305,29.0
11233,305,92.0
11792,305,38.0
11623,305,38.0
11622,305,62.0
11237,305,188.0
22979,305,67.0
32030,305,25.0
22986,305,46.0
32023,305,62.0
21513,305,85.0
21501,305,123.0
21503,305,161.0
21516,305,67.0
21500,305,115.0
21499,305,114.0
21514,305,77.0
22993,305,77.0
22994,305,28.0
22996,305,118.0
32022,305,4.0
18978,305,361.0
22980,305,38.0
22981,305,31.0
22984,305,116.0
18979,305,386.0
18982,305,380.0
18980,305,381.0
22989,305,44.0
22992,305,113.0
22982,305,25.0
22990,305,8.0
22991,305,56.0
22995,305,104.0
18976,305,19.0
18981,305,469.0
28039,305,186.0
18974,305,332.0
28041,305,200.0
18975,305,557.0
28017,305,99.0
28020,305,102.0
18977,305,448.0
22997,305,35.0
28113,305,75.0
28116,305,82.0
28114,305,70.0
28115,305,89.0
28117,305,81.0
28118,305,75.0
28119,305,72.0
28120,305,93.0
28122,305,56.0
28121,305,80.0
28123,305,88.0
28106,305,31.0
28043,305,92.0
28046,305,92.0
28044,305,5.0
28045,305,61.0
28047,305,79.0
28048,305,45.0
28049,305,176.0
28265,305,183.0
28051,305,195.0
28052,305,154.0
28053,305,61.0
28054,305,75.0
28055,305,47.0
28056,305,76.0
28057,305,76.0
28058,305,95.0
28059,305,54.0
28060,305,57.0
28061,305,40.0
28062,305,37.0
28101,305,148.0
28050,305,138.0
28064,305,273.0
28066,305,221.0
28065,305,259.0
28067,305,292.0
28068,305,221.0
28069,305,254.0
28072,305,41.0
28073,305,55.0
28074,305,63.0
28075,305,64.0
28081,305,61.0
28076,305,41.0
28077,305,21.0
28079,305,67.0
28080,305,87.0
28085,305,147.0
28086,305,49.0
28100,305,106.0
28087,305,68.0
28088,305,74.0
28089,305,75.0
28091,305,72.0
28092,305,74.0
28084,305,55.0
28093,305,76.0
28095,305,69.0
28094,305,4.0
28096,305,41.0
28098,305,87.0
28097,305,60.0
28078,305,83.0
28082,305,62.0
28083,305,91.0
28107,305,5.0
28263,305,110.0
28102,305,83.0
28103,305,63.0
28104,305,166.0
28105,305,149.0
28108,305,3.0
28109,305,26.0
28264,305,28.0
28111,305,138.0
28266,305,109.0
28112,305,89.0
28124,305,93.0
28125,305,83.0
28126,305,77.0
28127,305,54.0
28128,305,64.0
28129,305,70.0
28267,305,61.0
28130,305,138.0
28268,305,2.0
28131,305,43.0
28110,305,118.0
28132,305,49.0
28133,305,18.0
28135,305,243.0
28134,305,261.0
28136,305,281.0
28137,305,367.0
28149,305,53.0
28139,305,265.0
28140,305,260.0
28141,305,268.0
28144,305,293.0
28142,305,202.0
28143,305,220.0
28146,305,287.0
28147,305,227.0
28148,305,333.0
28150,305,60.0
28151,305,33.0
18609,305,42.0
28152,305,41.0
28153,305,54.0
28154,305,91.0
28155,305,80.0
28156,305,80.0
28158,305,185.0
28159,305,172.0
18956,305,255.0
18507,305,77.0
28160,305,364.0
28161,305,363.0
18992,305,216.0
28005,305,190.0
28006,305,190.0
28162,305,87.0
28259,305,182.0
28016,305,286.0
28022,305,325.0
18995,305,215.0
18996,305,217.0
28012,305,311.0
28013,305,256.0
18997,305,300.0
18998,305,326.0
18999,305,342.0
28000,305,351.0
28001,305,51.0
28002,305,49.0
28018,305,319.0
28019,305,286.0
18506,305,351.0
28021,305,286.0
28003,305,190.0
28004,305,190.0
28025,305,342.0
28026,305,368.0
28007,305,263.0
28008,305,263.0
28009,305,279.0
28010,305,286.0
28260,305,272.0
28011,305,277.0
28014,305,290.0
28015,305,313.0
18505,305,286.0
28024,305,281.0
28183,305,45.0
28184,305,58.0
28185,305,44.0
28165,305,83.0
28163,305,45.0
28164,305,45.0
28167,305,43.0
28168,305,120.0
28169,305,141.0
28170,305,44.0
28171,305,58.0
28172,305,43.0
28173,305,66.0
28174,305,45.0
28175,305,47.0
28176,305,45.0
28177,305,47.0
28192,305,81.0
28178,305,45.0
28179,305,101.0
28180,305,87.0
28181,305,45.0
28182,305,45.0
28193,305,45.0
28023,305,286.0
28186,305,120.0
28187,305,190.0
28188,305,202.0
28189,305,119.0
28190,305,97.0
28191,305,264.0
18501,305,98.0
18499,305,194.0
21419,305,538.0
21420,305,20.0
21421,305,298.0
21438,305,215.0
21430,305,253.0
21439,305,198.0
21431,305,224.0
21440,305,189.0
21432,305,223.0
21441,305,192.0
21433,305,226.0
21434,305,225.0
21425,305,255.0
21435,305,211.0
21426,305,223.0
21436,305,230.0
21427,305,213.0
21437,305,250.0
21428,305,249.0
21422,305,299.0
07968,305,204.0
07969,305,199.0
07970,305,168.0
09148,305,34.0
09520,305,25.0
07038,305,98.0
11793,305,45.0
11242,305,45.0
11241,305,46.0
01194,305,116.0
01193,305,110.0
01189,305,943.0
01188,305,806.0
01190,305,923.0
01192,305,1024.0
01191,305,863.0
18567,305,129.0
09149,305,19.0
17281,305,195.0
17280,305,168.0
17283,305,207.0
17282,305,188.0
17449,305,148.0
17287,305,167.0
17286,305,158.0
17289,305,177.0
17288,305,171.0
17453,305,191.0
17454,305,161.0
17439,305,196.0
17444,305,174.0
17307,305,228.0
17306,305,199.0
17309,305,237.0
17308,305,214.0
17455,305,150.0
17456,305,147.0
17440,305,151.0
17441,305,163.0
17295,305,203.0
17294,305,176.0
17297,305,213.0
17296,305,191.0
17303,305,224.0
17302,305,192.0
17305,305,237.0
17304,305,214.0
17299,305,199.0
17298,305,167.0
17301,305,214.0
17300,305,195.0
17457,305,203.0
17458,305,156.0
17445,305,215.0
17446,305,167.0
17291,305,202.0
17290,305,173.0
17293,305,214.0
17292,305,192.0
17311,305,214.0
17310,305,185.0
17313,305,220.0
17312,305,199.0
17463,305,166.0
17448,305,174.0
17462,305,166.0
17447,305,168.0
17315,305,199.0
17317,305,216.0
17464,305,209.0
17461,305,220.0
17314,305,132.0
17316,305,150.0
17285,305,114.0
17284,305,71.0
17329,305,188.0
17323,305,201.0
17322,305,168.0
17325,305,221.0
17324,305,193.0
17327,305,177.0
17326,305,150.0
17328,305,170.0
17319,305,183.0
17318,305,156.0
17320,305,178.0
17321,305,195.0
17459,305,170.0
17460,305,208.0
17442,305,170.0
17443,305,210.0
17006,305,114.0
17005,305,73.0
17002,305,188.0
17001,305,160.0
17227,305,193.0
17226,305,166.0
17004,305,210.0
17003,305,189.0
17060,305,205.0
17061,305,224.0
17059,305,189.0
17008,305,166.0
17007,305,170.0
17228,305,170.0
17229,305,166.0
17010,305,175.0
17009,305,187.0
17016,305,198.0
17015,305,178.0
17233,305,200.0
17232,305,182.0
17018,305,208.0
17017,305,195.0
17020,305,183.0
17019,305,159.0
17235,305,185.0
17234,305,161.0
17022,305,203.0
17021,305,189.0
17012,305,191.0
17011,305,170.0
17231,305,194.0
17230,305,175.0
17014,305,206.0
17013,305,193.0
17024,305,196.0
17025,305,180.0
17023,305,152.0
17237,305,201.0
17238,305,185.0
17236,305,159.0
17027,305,226.0
17028,305,206.0
17026,305,190.0
17030,305,178.0
17031,305,166.0
17029,305,137.0
17240,305,184.0
17241,305,170.0
17239,305,143.0
17033,305,213.0
17034,305,195.0
17032,305,181.0
17044,305,206.0
17045,305,197.0
17046,305,183.0
17043,305,159.0
17247,305,210.0
17246,305,162.0
17249,305,185.0
17248,305,200.0
17048,305,232.0
17049,305,219.0
17050,305,202.0
17047,305,186.0
17052,305,185.0
17053,305,198.0
17054,305,183.0
17051,305,160.0
17251,305,187.0
17252,305,201.0
17253,305,185.0
17250,305,163.0
17056,305,202.0
17057,305,216.0
17058,305,199.0
17055,305,183.0
17036,305,186.0
17037,305,198.0
17038,305,184.0
17035,305,158.0
17243,305,193.0
17244,305,201.0
17245,305,185.0
17242,305,163.0
17040,305,204.0
17041,305,217.0
17042,305,200.0
17039,305,184.0
17225,305,201.0
17224,305,157.0
17357,305,384.0
17358,305,327.0
17359,305,152.0
17360,305,180.0
17361,305,205.0
17363,305,201.0
17401,305,122.0
17402,305,129.0
17365,305,137.0
17366,305,164.0
17069,305,165.0
17068,305,157.0
17071,305,173.0
17070,305,170.0
17067,305,135.0
17066,305,86.0
17063,305,217.0
17062,305,168.0
17255,305,211.0
17254,305,179.0
17065,305,246.0
17064,305,202.0
17257,305,175.0
17256,305,170.0
17073,305,218.0
17259,305,221.0
17258,305,189.0
17075,305,234.0
17077,305,208.0
17261,305,213.0
17260,305,170.0
17079,305,240.0
17263,305,173.0
17262,305,153.0
17085,305,196.0
17265,305,200.0
17264,305,168.0
17087,305,215.0
17370,305,122.0
17371,305,156.0
17372,305,237.0
