id,name,calories
1141,"Egg, turkey, whole, fresh, raw",171
1173,"Egg, white, dried",382
1135,"Egg, white, dried, flakes, stabilized, glucose reduced",351
1136,"Egg, white, dried, powder, stabilized, glucose reduced",376
1258,"Egg, white, dried, stabilized, glucose reduced",362
1124,"Egg, white, raw, fresh",52
1172,"Egg, white, raw, frozen, pasteurized",46
1128,"Egg, whole, cooked, fried",196
1129,"Egg, whole, cooked, hard-boiled",155
1130,"Egg, whole, cooked, omelet",154
1131,"Egg, whole, cooked, poached",143
1132,"Egg, whole, cooked, scrambled",149
1133,"Egg, whole, dried",605
1134,"Egg, whole, dried, stabilized, glucose reduced",615
1123,"Egg, whole, raw, fresh",143
1171,"Egg, whole, raw, frozen, pasteurized",154
1255,"Egg, whole, raw, frozen, salted, pasteurized",138
1137,"Egg, yolk, dried",679
1125,"Egg, yolk, raw, fresh",322
1126,"Egg, yolk, raw, frozen, pasteurized",299
1160,"Egg, yolk, raw, frozen, salted, pasteurized",275
1127,"Egg, yolk, raw, frozen, sugared, pasteurized",307
1057,Eggnog,88
14245,"Eggnog-flavor mix, powder, prepared with whole milk",95
11783,"Eggplant, cooked, boiled, drained, with salt",33
11210,"Eggplant, cooked, boiled, drained, without salt",35
43146,"Eggplant, pickled",49
11209,"Eggplant, raw",25
43285,"Eggs, scrambled, frozen mixture",131
9088,"Elderberries, raw",73
5624,"Emu, fan fillet, cooked, broiled",154
5623,"Emu, fan fillet, raw",103
5625,"Emu, flat fillet, raw",102
5627,"Emu, full rump, cooked, broiled",168
5626,"Emu, full rump, raw",112
5622,"Emu, ground, cooked, pan-broiled",163
5621,"Emu, ground, raw",134
5628,"Emu, inside drum, raw",108
5629,"Emu, inside drums, cooked, broiled",156
5630,"Emu, outside drum, raw",103
5631,"Emu, oyster, raw",141
5632,"Emu, top loin, cooked, broiled",152
11213,"Endive, raw",17
14625,"Energy drink, AMP",46
14628,"Energy drink, AMP, sugar free",2
14626,"Energy drink, FULL THROTTLE",46
14627,"Energy Drink, Monster",42
14156,"Energy drink, RED BULL, sugar free, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12",5
14154,"Energy drink, RED BULL, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12",45
14629,"Energy drink, ROCKSTAR",58
14630,"Energy drink, ROCKSTAR, sugar free",4
14641,"Energy drink, VAULT Zero, sugar-free, citrus flavor",1
14640,"Energy drink, VAULT, citrus flavor",49
18260,"English muffins, mixed-grain (includes granola)",235
18261,"English muffins, mixed-grain, toasted (includes granola)",255
18258,"English muffins, plain, enriched, with ca prop (includes sourdough)",227
18437,"English muffins, plain, enriched, without calcium propionate(includes sourdough)",235
18259,"English muffins, plain, toasted, enriched, with calcium propionate (includes sourdough)",270
18438,"English muffins, plain, unenriched, with calcium propionate (includes sourdough)",235
18439,"English muffins, plain, unenriched, without calcium propionate (includes sourdough)",235
18262,"English muffins, raisin-cinnamon (includes apple-cinnamon)",240
18263,"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)",276
18264,"English muffins, wheat",223
18265,"English muffins, wheat, toasted",243
18266,"English muffins, whole-wheat",203
18267,"English muffins, whole-wheat, toasted",221
21046,"Entrees, crab cake",266
21047,"Entrees, fish fillet, battered or breaded, and fried",232
11984,"Epazote, raw",32
11618,"Eppaw, raw",150
16138,"Falafel, home-prepared",333
28027,"FAMOUS AMOS, Chocolate Chip Cookies",503
28028,"FAMOUS AMOS, Chocolate Chip Pecan Cookies",519
28261,"FAMOUS AMOS, Chocolate Sandwich Creme Cookies",474
28262,"FAMOUS AMOS, Vanilla Sandwich Creme Cookies",485
21142,"Fast food, biscuit",370
21299,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust",266
21511,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, stuffed crust",274
21300,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust",271
21301,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust",302
21304,"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust",244
21302,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",282
21303,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust",287
21485,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust",331
21484,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust",280
21482,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust",282
21483,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust",321
21411,"Fast foods, bagel, with breakfast steak, egg, cheese, and condiments",282
21410,"Fast foods, bagel, with egg, sausage patty, cheese, and condiments",295
21006,"Fast foods, biscuit with egg and steak",277
21002,"Fast foods, biscuit, with egg",274
21003,"Fast foods, biscuit, with egg and bacon",305
21004,"Fast foods, biscuit, with egg and ham",233
21005,"Fast Foods, biscuit, with egg and sausage",312
21007,"Fast foods, biscuit, with egg, cheese, and bacon",301
21008,"Fast foods, biscuit, with ham",342
21009,"Fast foods, biscuit, with sausage",371
21027,"Fast foods, brownie",405
21060,"Fast foods, burrito, with beans",206
21063,"Fast foods, burrito, with beans and beef",191
21061,"Fast foods, burrito, with beans and cheese",205
21062,"Fast foods, burrito, with beans and chili peppers",202
21064,"Fast foods, burrito, with beans, cheese, and beef",180
21065,"Fast foods, burrito, with beans, cheese, and chili peppers",197
21066,"Fast foods, burrito, with beef",238
21067,"Fast foods, burrito, with beef and chili peppers",212
21068,"Fast foods, burrito, with beef, cheese, and chili peppers",208
21069,"Fast foods, burrito, with fruit (apple or cherry)",312
21094,"Fast foods, cheeseburger, double, regular patty and bun, with condiments",282
21100,"Fast foods, cheeseburger; double, large patty, with condiments and vegetables",273
21396,"Fast foods, cheeseburger; double, large patty; with condiments",272
21399,"Fast Foods, cheeseburger; double, large patty; with condiments, vegetables and mayonnaise",253
21093,"Fast foods, cheeseburger; double, regular patty, with condiments and vegetables",251
21400,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",261
21092,"Fast foods, cheeseburger; double, regular patty; plain",308
21395,"Fast foods, cheeseburger; double, regular patty; with condiments",282
21095,"Fast foods, cheeseburger; double, regular, patty and bun; with condiments and vegetables",285
21096,"Fast foods, cheeseburger; single, large patty; plain",310
21398,"Fast foods, cheeseburger; single, large patty; with condiments",269
21097,"Fast foods, cheeseburger; single, large patty; with condiments and bacon",282
21098,"Fast foods, cheeseburger; single, large patty; with condiments and vegetables",206
21099,"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and ham",286
21397,"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and mayonnaise",268
21090,"Fast foods, cheeseburger; single, regular patty, with condiments",270
21091,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",254
21089,"Fast foods, cheeseburger; single, regular patty; plain",308
21101,"Fast foods, cheeseburger; triple, regular patty; plain",310
21102,"Fast foods, chicken fillet sandwich, plain",283
21401,"Fast foods, chicken tenders",271
21229,"Fast foods, chicken, breaded and fried, boneless pieces, plain",307
21035,"Fast foods, chicken, breaded and fried, dark meat (drumstick or thigh)",291
21036,"Fast foods, chicken, breaded and fried, light meat (breast or wing)",303
21042,"Fast foods, chili con carne",101
21070,"Fast foods, chimichanga, with beef",244
21071,"Fast foods, chimichanga, with beef and cheese",242
21072,"Fast foods, chimichanga, with beef and red chili peppers",223
21073,"Fast foods, chimichanga, with beef, cheese, and red chili peppers",202
21043,"Fast foods, clams, breaded and fried",392
21127,"Fast foods, coleslaw",153
21029,"Fast foods, cookies, animal crackers",446
21030,"Fast foods, cookies, chocolate chip",423
21128,"Fast foods, corn on the cob with butter",106
21230,"Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise",276
21462,"Fast foods, crispy chicken, bacon, and tomato club sandwich, with cheese, lettuce, and mayonnaise",257
21011,"Fast foods, croissant, with egg and cheese",304
21012,"Fast foods, croissant, with egg, cheese, and bacon",320
21013,"Fast foods, croissant, with egg, cheese, and ham",296
21014,"Fast foods, croissant, with egg, cheese, and sausage",308
21104,"Fast foods, egg and cheese sandwich",233
21018,"Fast foods, egg, scrambled",212
21074,"Fast foods, enchilada, with cheese",196
21075,"Fast foods, enchilada, with cheese and beef",168
21076,"Fast foods, enchirito, with cheese, beef, and beans",178
21019,"Fast foods, english muffin, with butter",300
21020,"Fast foods, english muffin, with cheese and sausage",338
21021,"Fast foods, english muffin, with egg, cheese, and canadian bacon",228
21022,"Fast foods, english muffin, with egg, cheese, and sausage",286
21105,"Fast foods, fish sandwich, with tartar sauce",257
21106,"Fast foods, fish sandwich, with tartar sauce and cheese",279
21024,"Fast foods, french toast sticks",340
21023,"Fast foods, french toast with butter",264
21469,"Fast Foods, Fried Chicken, Breast, meat and skin and breading",230
21464,"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed",153
21470,"Fast Foods, Fried Chicken, Drumstick, meat and skin with breading",267
21465,"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed",172
21471,"Fast Foods, Fried Chicken, Thigh, meat and skin and breading",274
21466,"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed",178
21472,"Fast Foods, Fried Chicken, Wing, meat and skin and breading",310
21467,"Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed",215
21077,"Fast foods, frijoles with cheese",135
21307,"Fast foods, griddle cake sandwich, egg, cheese, and bacon",272
21305,"Fast foods, griddle cake sandwich, egg, cheese, and sausage",291
21306,"Fast foods, griddle cake sandwich, sausage",318
21490,"Fast Foods, grilled chicken filet sandwich, with lettuce, tomato and spread",182
21461,"Fast foods, grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise",220
21116,"Fast foods, ham and cheese sandwich",241
21117,"Fast foods, ham, egg, and cheese sandwich",243
21202,"Fast foods, hamburger, large, single patty, with condiments",256
21115,"Fast foods, hamburger, large, triple patty, with condiments",267
21114,"Fast foods, hamburger; double, large patty; with condiments and vegetables",239
21389,"Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise",252
21111,"Fast foods, hamburger; double, regular patty; with condiments",268
21110,"Fast foods, hamburger; double, regular, patty; plain",295
21112,"Fast foods, hamburger; single, large patty; plain",311
21113,"Fast foods, hamburger; single, large patty; with condiments and vegetables",235
21390,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",226
21393,"Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce",259
21107,"Fast foods, hamburger; single, regular patty; plain",297
21108,"Fast foods, hamburger; single, regular patty; with condiments",263
21109,"Fast foods, hamburger; single, regular patty; with condiments and vegetables",254
21118,"Fast foods, hotdog, plain",247
21119,"Fast foods, hotdog, with chili",260
21120,"Fast foods, hotdog, with corn flour coating (corndog)",263
21129,"Fast foods, hush puppies",296
21388,"Fast foods, miniature cinnamon rolls",403
21078,"Fast foods, nachos, with cheese",343
21080,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",219
21130,"Fast foods, onion rings, breaded and fried",411
21048,"Fast foods, oysters, battered or breaded, and fried",265
21131,"Fast foods, potato, baked and topped with cheese sauce",168
21132,"Fast foods, potato, baked and topped with cheese sauce and bacon",163
21133,"Fast foods, potato, baked and topped with cheese sauce and broccoli",133
21134,"Fast foods, potato, baked and topped with cheese sauce and chili",131
21135,"Fast foods, potato, baked and topped with sour cream and chives",141
21138,"Fast foods, potato, french fried in vegetable oil",312
21139,"Fast foods, potato, mashed",89
21026,"Fast foods, potatoes, hash browns, round pieces or patty",272
21488,"Fast foods, quesadilla, with chicken",294
21052,"Fast foods, salad, vegetable, tossed, without dressing",16
21053,"Fast foods, salad, vegetable, tossed, without dressing, with cheese and egg",47
21054,"Fast foods, salad, vegetable, tossed, without dressing, with chicken",48
21055,"Fast foods, salad, vegetable, tossed, without dressing, with pasta and seafood",91
21056,"Fast foods, salad, vegetable, tossed, without dressing, with shrimp",45
21057,"Fast foods, salad, vegetables tossed, without dressing, with turkey, ham and cheese",82
21058,"Fast foods, scallops, breaded and fried",268
21059,"Fast foods, shrimp, breaded and fried",308
21124,"Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato",213
21125,"Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato",156
21126,"Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato",218
21032,"Fast foods, sundae, caramel",196
21033,"Fast foods, sundae, hot fudge",180
21034,"Fast foods, sundae, strawberry",175
21083,"Fast foods, taco salad",141
21084,"Fast foods, taco salad with chili con carne",111
21082,"Fast foods, taco with beef, cheese and lettuce, hard shell",226
21486,"Fast foods, taco with beef, cheese and lettuce, soft",206
21487,"Fast foods, taco with chicken, lettuce and cheese, soft",189
21085,"Fast foods, tostada, with beans and cheese",155
21086,"Fast foods, tostada, with beans, beef, and cheese",148
21087,"Fast foods, tostada, with beef and cheese",193
21028,"Fast foods, vanilla, light, soft-serve ice cream, with cone",163
1243,"Fat free ice cream, no sugar added, flavors other than chocolate",129
4001,"Fat, beef tallow",902
4542,"Fat, chicken",900
4574,"Fat, duck",882
4576,"Fat, goose",900
4520,"Fat, mutton tallow",902
4575,"Fat, turkey",900
9334,"Feijoa, raw",61
11957,"Fennel, bulb, raw",31
9093,"Figs, canned, extra heavy syrup pack, solids and liquids",107
9092,"Figs, canned, heavy syrup pack, solids and liquids",88
9091,"Figs, canned, light syrup pack, solids and liquids",69
9090,"Figs, canned, water pack, solids and liquids",53
9095,"Figs, dried, stewed",107
9094,"Figs, dried, uncooked",249
9089,"Figs, raw",74
11985,"Fireweed, leaves, raw",103
6963,Fish broth,16
4589,"Fish oil, cod liver",902
4590,"Fish oil, herring",902
4591,"Fish oil, menhaden",902
4592,"Fish oil, menhaden, fully hydrogenated",902
4593,"Fish oil, salmon",902
4594,"Fish oil, sardine",902
43129,"Fish sticks, meatless",290
15002,"Fish, anchovy, european, canned in oil, drained solids",210
15001,"Fish, anchovy, european, raw",131
15003,"Fish, bass, fresh water, mixed species, raw",114
15187,"Fish, bass, freshwater, mixed species, cooked, dry heat",146
15188,"Fish, bass, striped, cooked, dry heat",124
15004,"Fish, bass, striped, raw",97
15189,"Fish, bluefish, cooked, dry heat",159
15005,"Fish, bluefish, raw",124
15190,"Fish, burbot, cooked, dry heat",115
15006,"Fish, burbot, raw",90
15191,"Fish, butterfish, cooked, dry heat",187
15007,"Fish, butterfish, raw",146
15009,"Fish, carp, cooked, dry heat",162
15008,"Fish, carp, raw",127
15011,"Fish, catfish, channel, cooked, breaded and fried",229
15235,"Fish, catfish, channel, farmed, cooked, dry heat",144
15234,"Fish, catfish, channel, farmed, raw",119
15233,"Fish, catfish, channel, wild, cooked, dry heat",105
15010,"Fish, catfish, channel, wild, raw",95
15012,"Fish, caviar, black and red, granular",264
15013,"Fish, cisco, raw",98
15014,"Fish, cisco, smoked",177
15017,"Fish, cod, Atlantic, canned, solids and liquid",105
15016,"Fish, cod, Atlantic, cooked, dry heat",105
15018,"Fish, cod, Atlantic, dried and salted",290
15015,"Fish, cod, Atlantic, raw",82
15192,"Fish, cod, Pacific, cooked, dry heat",85
15019,"Fish, cod, Pacific, raw",69
15269,"Fish, cod, Pacific, untreated, cooked",84
15268,"Fish, cod, Pacific, untreated, raw",72
15021,"Fish, croaker, Atlantic, cooked, breaded and fried",221
15020,"Fish, croaker, Atlantic, raw",104
15193,"Fish, cusk, cooked, dry heat",112
15022,"Fish, cusk, raw",87
15194,"Fish, dolphinfish, cooked, dry heat",109
15023,"Fish, dolphinfish, raw",85
15195,"Fish, drum, freshwater, cooked, dry heat",153
15024,"Fish, drum, freshwater, raw",119
15026,"Fish, eel, mixed species, cooked, dry heat",236
15025,"Fish, eel, mixed species, raw",184
15027,"Fish, fish sticks, frozen, prepared",277
15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",86
15028,"Fish, flatfish (flounder and sole species), raw",70
15030,"Fish, gefiltefish, commercial, sweet recipe",84
15032,"Fish, grouper, mixed species, cooked, dry heat",118
15031,"Fish, grouper, mixed species, raw",92
15034,"Fish, haddock, cooked, dry heat",90
15033,"Fish, haddock, raw",74
15035,"Fish, haddock, smoked",116
15037,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",111
15036,"Fish, halibut, Atlantic and Pacific, raw",91
15196,"Fish, halibut, greenland, cooked, dry heat",239
15038,"Fish, halibut, Greenland, raw",186
15040,"Fish, herring, Atlantic, cooked, dry heat",203
15042,"Fish, herring, Atlantic, kippered",217
15041,"Fish, herring, Atlantic, pickled",262
15039,"Fish, herring, Atlantic, raw",158
15197,"Fish, herring, Pacific, cooked, dry heat",250
15043,"Fish, herring, Pacific, raw",195
15198,"Fish, ling, cooked, dry heat",111
15044,"Fish, ling, raw",87
15199,"Fish, lingcod, cooked, dry heat",109
15045,"Fish, lingcod, raw",85
15047,"Fish, mackerel, Atlantic, cooked, dry heat",262
15046,"Fish, mackerel, Atlantic, raw",205
15048,"Fish, mackerel, jack, canned, drained solids",156
15200,"Fish, mackerel, king, cooked, dry heat",134
15049,"Fish, mackerel, king, raw",105
15201,"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat",201
15050,"Fish, mackerel, Pacific and jack, mixed species, raw",158
83110,"Fish, mackerel, salted",305
15052,"Fish, mackerel, spanish, cooked, dry heat",158
15051,"Fish, mackerel, spanish, raw",139
15202,"Fish, milkfish, cooked, dry heat",190
15053,"Fish, milkfish, raw",148
15203,"Fish, monkfish, cooked, dry heat",97
15054,"Fish, monkfish, raw",76
15056,"Fish, mullet, striped, cooked, dry heat",150
15055,"Fish, mullet, striped, raw",117
15058,"Fish, ocean perch, Atlantic, cooked, dry heat",96
15057,"Fish, ocean perch, Atlantic, raw",79
15061,"Fish, perch, mixed species, cooked, dry heat",117
15060,"Fish, perch, mixed species, raw",91
15063,"Fish, pike, northern, cooked, dry heat",113
15062,"Fish, pike, northern, raw",88
15204,"Fish, pike, walleye, cooked, dry heat",119
15064,"Fish, pike, walleye, raw",93
15067,"Fish, pollock, Alaska, cooked, dry heat",111
15066,"Fish, pollock, Alaska, raw",56
15267,"Fish, pollock, Alaska, untreated, cooked",80
15266,"Fish, pollock, Alaska, untreated, raw",70
15205,"Fish, pollock, Atlantic, cooked, dry heat",118
15065,"Fish, pollock, Atlantic, raw",92
15069,"Fish, pompano, florida, cooked, dry heat",211
15068,"Fish, pompano, florida, raw",164
15206,"Fish, pout, ocean, cooked, dry heat",102
15059,"Fish, pout, ocean, raw",79
15071,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",109
15070,"Fish, rockfish, Pacific, mixed species, raw",90
15207,"Fish, roe, mixed species, cooked, dry heat",204
15072,"Fish, roe, mixed species, raw",143
15232,"Fish, roughy, orange, cooked, dry heat",105
15073,"Fish, roughy, orange, raw",76
15208,"Fish, sablefish, cooked, dry heat",250
15074,"Fish, sablefish, raw",195
15075,"Fish, sablefish, smoked",257
15237,"Fish, salmon, Atlantic, farmed, cooked, dry heat",206
15236,"Fish, salmon, Atlantic, farmed, raw",208
15209,"Fish, salmon, Atlantic, wild, cooked, dry heat",182
15076,"Fish, salmon, Atlantic, wild, raw",142
15210,"Fish, salmon, chinook, cooked, dry heat",231
15078,"Fish, salmon, chinook, raw",179
15077,"Fish, salmon, chinook, smoked",117
15179,"Fish, salmon, chinook, smoked, (lox), regular",117
15080,"Fish, salmon, chum, canned, drained solids with bone",141
15180,"Fish, salmon, chum, canned, without salt, drained solids with bone",141
15211,"Fish, salmon, chum, cooked, dry heat",154
15079,"Fish, salmon, chum, raw",120
15239,"Fish, salmon, coho, farmed, cooked, dry heat",178
15238,"Fish, salmon, coho, farmed, raw",160
15247,"Fish, salmon, coho, wild, cooked, dry heat",139
15082,"Fish, salmon, coho, wild, cooked, moist heat",184
15081,"Fish, salmon, coho, wild, raw",146
15260,"Fish, salmon, pink, canned, drained solids",138
15265,"Fish, Salmon, pink, canned, drained solids, without skin and bones",136
15084,"Fish, salmon, pink, canned, total can contents",129
15181,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",139
15212,"Fish, salmon, pink, cooked, dry heat",153
15083,"Fish, salmon, pink, raw",127
15087,"Fish, salmon, sockeye, canned, drained solids",167
15182,"Fish, salmon, sockeye, canned, without salt, drained solids with bone",153
15086,"Fish, salmon, sockeye, cooked, dry heat",169
15085,"Fish, salmon, sockeye, raw",142
15273,"Fish, salmon, sockeye, untreated, cooked",143
15272,"Fish, salmon, sockeye, untreated, raw",131
15088,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",208
15089,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",185
15213,"Fish, scup, cooked, dry heat",135
15090,"Fish, scup, raw",105
15092,"Fish, sea bass, mixed species, cooked, dry heat",124
15091,"Fish, sea bass, mixed species, raw",97
15214,"Fish, seatrout, mixed species, cooked, dry heat",133
15093,"Fish, seatrout, mixed species, raw",104
15215,"Fish, shad, american, cooked, dry heat",252
15094,"Fish, shad, american, raw",197
15096,"Fish, shark, mixed species, cooked, batter-dipped and fried",228
15095,"Fish, shark, mixed species, raw",130
15098,"Fish, sheepshead, cooked, dry heat",126
15097,"Fish, sheepshead, raw",108
15100,"Fish, smelt, rainbow, cooked, dry heat",124
15099,"Fish, smelt, rainbow, raw",97
15102,"Fish, snapper, mixed species, cooked, dry heat",128
15101,"Fish, snapper, mixed species, raw",100
15216,"Fish, spot, cooked, dry heat",158
15103,"Fish, spot, raw",123
15105,"Fish, sturgeon, mixed species, cooked, dry heat",135
15104,"Fish, sturgeon, mixed species, raw",105
15106,"Fish, sturgeon, mixed species, smoked",173
15217,"Fish, sucker, white, cooked, dry heat",119
15107,"Fish, sucker, white, raw",92
15218,"Fish, sunfish, pumpkin seed, cooked, dry heat",114
15108,"Fish, sunfish, pumpkin seed, raw",89
15109,"Fish, surimi",99
15111,"Fish, swordfish, cooked, dry heat",172
15110,"Fish, swordfish, raw",144
15262,"Fish, tilapia, cooked, dry heat",128
15261,"Fish, tilapia, raw",96
15113,"Fish, tilefish, cooked, dry heat",147
15112,"Fish, tilefish, raw",96
15274,"Fish, trout, brook, raw, New York State",110
15219,"Fish, trout, mixed species, cooked, dry heat",190
15114,"Fish, trout, mixed species, raw",148
15241,"Fish, trout, rainbow, farmed, cooked, dry heat",168
15240,"Fish, trout, rainbow, farmed, raw",141
15116,"Fish, trout, rainbow, wild, cooked, dry heat",150
15115,"Fish, trout, rainbow, wild, raw",119
15128,"Fish, tuna salad",187
15118,"Fish, tuna, fresh, bluefin, cooked, dry heat",184
15117,"Fish, tuna, fresh, bluefin, raw",144
15123,"Fish, tuna, fresh, skipjack, raw",103
15127,"Fish, tuna, fresh, yellowfin, raw",109
15119,"Fish, tuna, light, canned in oil, drained solids",198
15183,"Fish, tuna, light, canned in oil, without salt, drained solids",198
15121,"Fish, tuna, light, canned in water, drained solids",86
15184,"Fish, tuna, light, canned in water, without salt, drained solids",116
15220,"Fish, tuna, skipjack, fresh, cooked, dry heat",132
15124,"Fish, tuna, white, canned in oil, drained solids",186
15185,"Fish, tuna, white, canned in oil, without salt, drained solids",186
15126,"Fish, tuna, white, canned in water, drained solids",128
15186,"Fish, tuna, white, canned in water, without salt, drained solids",128
15221,"Fish, tuna, yellowfin, fresh, cooked, dry heat",130
15222,"Fish, turbot, european, cooked, dry heat",122
15129,"Fish, turbot, european, raw",95
15223,"Fish, whitefish, mixed species, cooked, dry heat",172
15130,"Fish, whitefish, mixed species, raw",134
15131,"Fish, whitefish, mixed species, smoked",108
15133,"Fish, whiting, mixed species, cooked, dry heat",116
15132,"Fish, whiting, mixed species, raw",90
15224,"Fish, wolffish, Atlantic, cooked, dry heat",123
15134,"Fish, wolffish, Atlantic, raw",96
15225,"Fish, yellowtail, mixed species, cooked, dry heat",187
15135,"Fish, yellowtail, mixed species, raw",146
19187,"Flan, caramel custard, dry mix",348
43075,"Fluid replacement, electrolyte solution (include PEDIALYTE)",10
18973,"Focaccia, Italian flatbread, plain",249
25045,"Formulated bar, high fiber, chewy, oats and chocolate",350
25021,"Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE",403
25010,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Almond Snack Bar",347
25018,"Formulated bar, MARS SNACKFOOD US, COCOAVIA, Chocolate Blueberry Snack Bar",325
25004,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Chewy Chocolate Peanut Bar",396
25006,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Double Chocolate Nut Bar",343
25016,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Energy Bar, all flavors",386
25008,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Honey Nut Oat Bar",378
25005,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON MULTIGRAIN CRUNCH BAR",422
25015,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Protein Performance Bar, Caramel Nut Rush",415
25017,"Formulated bar, POWER BAR, chocolate",363
25020,"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut",386
25031,"Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors",422
6327,FRANCO-AMERICAN Fat Free Slow Roast Beef Gravy,34
6328,FRANCO-AMERICAN Fat Free Slow Roast Chicken Gravy,34
6329,FRANCO-AMERICAN Slow Roast Beef Gravy,42
6330,FRANCO-AMERICAN Slow Roast Chicken Gravy,34
6331,FRANCO-AMERICAN Slow Roast Turkey Gravy,42
7023,"Frankfurter, beef and pork",305
42188,"Frankfurter, beef and pork, low fat",152
7945,"Frankfurter, beef, heated",322
42179,"Frankfurter, beef, low fat",230
7905,"Frankfurter, beef, pork, and turkey, fat free",109
7022,"Frankfurter, beef, unheated",316
7024,"Frankfurter, chicken",223
43507,"Frankfurter, low sodium",312
7950,"Frankfurter, meat",290
7963,"Frankfurter, meat and poultry, cooked, boiled",298
7964,"Frankfurter, meat and poultry, cooked, grilled",302
42280,"Frankfurter, meat and poultry, low fat",121
7962,"Frankfurter, meat and poultry, unheated",277
7949,"Frankfurter, meat, heated",278
43130,"Frankfurter, meatless",233
7939,"Frankfurter, pork",269
7025,"Frankfurter, turkey",223
18268,"French toast, frozen, ready-to-heat",213
18269,"French toast, prepared from recipe, made with low fat (2%) milk",229
16173,"Frijoles rojos volteados (Refried beans, red, canned)",144
80200,"Frog legs, raw",73
19240,"Frostings, chocolate, creamy, dry mix",389
19241,"Frostings, chocolate, creamy, dry mix, prepared with butter",408
19372,"Frostings, chocolate, creamy, dry mix, prepared with margarine",404
19226,"Frostings, chocolate, creamy, ready-to-eat",397
19227,"Frostings, coconut-nut, ready-to-eat",433
19228,"Frostings, cream cheese-flavor, ready-to-eat",415
19409,"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",359
19375,"Frostings, glaze, prepared-from-recipe",341
19244,"Frostings, vanilla, creamy, dry mix",410
19371,"Frostings, vanilla, creamy, dry mix, prepared with margarine",413
19230,"Frostings, vanilla, creamy, ready-to-eat",418
19246,"Frostings, white, fluffy, dry mix",371
19247,"Frostings, white, fluffy, dry mix, prepared with water",244
19872,"Frozen novelties, Fat Free FUDGESICLE bars",127
19263,"Frozen novelties, fruit and juice bars",87
43506,"Frozen novelties, ice cream type, chocolate or caramel covered, with nuts",323
42074,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",221
19217,"Frozen novelties, ice type, fruit, no sugar added",24
19281,"Frozen novelties, ice type, italian, restaurant-prepared",53
19280,"Frozen novelties, ice type, lime",128
19387,"Frozen novelties, ice type, pineapple-coconut",113
19283,"Frozen novelties, ice type, pop",79
43514,"Frozen novelties, ice type, pop, with low calorie sweetener",24
19873,"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",21
