food_id,nutrient_id,amount_in_food
19859,301,122.0
19860,301,122.0
19165,301,128.0
19171,301,0.0
19166,301,111.0
18103,301,59.0
18104,301,54.0
18417,301,54.0
18107,301,148.0
18108,301,136.0
18105,301,38.0
18106,301,45.0
11768,301,141.0
11162,301,141.0
11769,301,210.0
11164,301,210.0
11163,301,201.0
11161,301,232.0
18610,301,82.0
28293,301,19.0
28294,301,15.0
28289,301,40.0
28290,301,35.0
28399,301,43.0
28291,301,6.0
18151,301,29.0
28298,301,0.0
18152,301,19.0
18196,301,12.0
18154,301,57.0
18155,301,29.0
18421,301,29.0
28328,301,0.0
18159,301,21.0
18422,301,25.0
18158,301,0.0
18160,301,17.0
18198,301,46.0
18161,301,43.0
18378,301,38.0
18165,301,39.0
18163,301,14.0
18164,301,28.0
28350,301,50.0
28299,301,0.0
18166,301,21.0
18167,301,35.0
18199,301,98.0
18168,301,16.0
18157,301,31.0
28329,301,32.0
28309,301,5.0
18170,301,64.0
18171,301,12.0
18156,301,34.0
18172,301,77.0
28332,301,19.0
28333,301,109.0
28334,301,9.0
28335,301,14.0
18174,301,46.0
18173,301,77.0
28302,301,429.0
18175,301,47.0
18423,301,47.0
28351,301,0.0
18176,301,46.0
28330,301,0.0
18177,301,74.0
28300,301,0.0
18178,301,37.0
18179,301,90.0
18200,301,54.0
18180,301,25.0
18184,301,100.0
18377,301,105.0
28349,301,0.0
18182,301,31.0
18183,301,35.0
18190,301,53.0
18201,301,43.0
18185,301,41.0
18186,301,12.0
28301,301,0.0
18189,301,39.0
18187,301,101.0
18188,301,111.0
18191,301,46.0
18193,301,30.0
18192,301,13.0
28310,301,13.0
28311,301,0.0
18202,301,0.0
18209,301,27.0
18204,301,35.0
18208,301,73.0
18205,301,8.0
18206,301,90.0
18210,301,27.0
28352,301,42.0
18213,301,36.0
18212,301,48.0
11165,301,67.0
20015,301,42.0
22973,301,72.0
20017,301,138.0
20019,301,138.0
20315,301,5.0
20316,301,7.0
20016,301,7.0
20018,301,2.0
20317,301,138.0
20314,301,7.0
20014,301,7.0
11656,301,39.0
11184,301,5.0
35183,301,25.0
11907,301,3.0
11906,301,4.0
11909,301,5.0
11908,301,5.0
11905,301,3.0
11904,301,4.0
11903,301,4.0
11902,301,2.0
11901,301,2.0
11912,301,4.0
11911,301,4.0
11910,301,4.0
11915,301,3.0
11914,301,3.0
11913,301,4.0
11900,301,2.0
11170,301,4.0
11772,301,3.0
11174,301,3.0
11177,301,2.0
11771,301,4.0
11773,301,5.0
11176,301,5.0
11172,301,3.0
11770,301,3.0
11168,301,3.0
11179,301,3.0
11178,301,4.0
11775,301,3.0
11181,301,3.0
11180,301,4.0
11774,301,3.0
11167,301,2.0
11182,301,5.0
07020,301,11.0
20322,301,3.0
20022,301,3.0
20522,301,3.0
20422,301,3.0
20323,301,361.0
20324,301,299.0
20325,301,350.0
20320,301,6.0
20020,301,6.0
20023,301,361.0
20024,301,299.0
20025,301,350.0
11190,301,38.0
20027,301,2.0
20029,301,8.0
20028,301,24.0
11777,301,128.0
11192,301,128.0
11778,301,23.0
11196,301,23.0
11195,301,26.0
11191,301,126.0
16361,301,26.0
16061,301,26.0
16060,301,85.0
16065,301,17.0
16064,301,20.0
16363,301,24.0
16063,301,24.0
16062,301,110.0
11780,301,69.0
11202,301,69.0
11201,301,63.0
11779,301,55.0
11198,301,55.0
11197,301,65.0
09077,301,18.0
36024,301,12.0
36604,301,12.0
36025,301,34.0
36605,301,43.0
36606,301,43.0
36608,301,7.0
36040,301,145.0
36609,301,146.0
36026,301,19.0
36607,301,19.0
18236,301,23.0
18434,301,151.0
18965,301,67.0
18214,301,136.0
18927,301,89.0
18215,301,50.0
28303,301,128.0
18961,301,26.0
18962,301,734.0
18216,301,31.0
28331,301,83.0
28345,301,238.0
28344,301,28.0
18218,301,40.0
18400,301,36.0
18217,301,13.0
18219,301,23.0
18220,301,93.0
18424,301,93.0
18221,301,78.0
18222,301,43.0
18223,301,172.0
28292,301,14.0
18224,301,27.0
18225,301,222.0
18226,301,40.0
18227,301,44.0
18228,301,19.0
18457,301,22.0
18425,301,119.0
18426,301,119.0
18966,301,0.0
28314,301,0.0
18960,301,16.0
18229,301,120.0
18427,301,120.0
18230,301,257.0
18231,301,81.0
28308,301,167.0
28325,301,0.0
28327,301,0.0
18428,301,49.0
18950,301,80.0
18232,301,92.0
18233,301,204.0
18234,301,170.0
28326,301,33.0
18235,301,36.0
18429,301,50.0
18949,301,39.0
09079,301,9.0
09078,301,8.0
09522,301,19.0
14242,301,3.0
14243,301,9.0
14430,301,11.0
14431,301,5.0
43382,301,8.0
09081,301,3.0
09526,301,3.0
09525,301,3.0
09082,301,11.0
18237,301,36.0
18969,301,35.0
01205,301,6.0
01206,301,5.0
42141,301,1.0
01067,301,9.0
01068,301,9.0
01069,301,2.0
42136,301,1.0
01049,301,107.0
01053,301,66.0
01050,301,91.0
01052,301,69.0
01199,301,96.0
01056,301,101.0
01055,301,104.0
01054,301,101.0
42116,301,6.0
42158,301,36.0
42157,301,36.0
11781,301,61.0
11204,301,61.0
11203,301,81.0
18240,301,30.0
18239,301,37.0
18241,301,53.0
18242,301,76.0
18243,301,96.0
28355,301,246.0
15137,301,59.0
15138,301,13.0
15136,301,46.0
15141,301,91.0
15140,301,91.0
15142,301,105.0
15139,301,89.0
15226,301,59.0
15143,301,46.0
15227,301,33.0
15144,301,26.0
15243,301,51.0
15242,301,25.0
15146,301,60.0
15145,301,27.0
15148,301,96.0
15147,301,84.0
15271,301,70.0
15152,301,145.0
15150,301,67.0
15151,301,91.0
15153,301,19.0
15149,301,54.0
15270,301,64.0
15228,301,63.0
15154,301,49.0
11206,301,14.0
11205,301,16.0
09083,301,55.0
09084,301,33.0
09085,301,86.0
11782,301,140.0
11208,301,140.0
11207,301,187.0
18245,301,35.0
18244,301,71.0
18430,301,71.0
18246,301,46.0
18431,301,46.0
18433,301,46.0
18247,301,94.0
18435,301,46.0
09087,301,39.0
09421,301,64.0
36614,301,16.0
36027,301,11.0
36028,301,32.0
36029,301,14.0
36610,301,14.0
36612,301,47.0
36030,301,17.0
36613,301,83.0
36611,301,331.0
36031,301,22.0
36032,301,45.0
36615,301,6.0
01070,301,17.0
01071,301,90.0
01072,301,5.0
01073,301,6.0
19186,301,35.0
19168,301,107.0
19094,301,83.0
19182,301,96.0
19220,301,166.0
19225,301,3733.0
19222,301,117.0
21473,301,235.0
21474,301,192.0
21475,301,275.0
21476,301,226.0
21477,301,157.0
21478,301,209.0
21479,301,139.0
21480,301,161.0
02045,301,208.0
27065,301,26.0
27068,301,26.0
27053,301,81.0
27052,301,98.0
27054,301,90.0
11616,301,44.0
21277,301,167.0
21279,301,292.0
21278,301,166.0
21282,301,113.0
21280,301,141.0
21492,301,236.0
21281,301,149.0
21494,301,137.0
21493,301,234.0
21495,301,154.0
18251,301,213.0
18248,301,40.0
18249,301,24.0
18250,301,60.0
18253,301,26.0
18255,301,101.0
18436,301,43.0
18254,301,25.0
18256,301,25.0
43287,301,17.0
04706,301,24.0
11786,301,151.0
11223,301,151.0
11222,301,185.0
11787,301,20.0
11621,301,20.0
11620,301,30.0
05143,301,11.0
05140,301,11.0
05139,301,11.0
05142,301,12.0
05141,301,11.0
05145,301,3.0
05144,301,5.0
05315,301,8.0
05316,301,9.0
05317,301,10.0
05318,301,10.0
01225,301,251.0
32025,301,35.0
09422,301,6.0
07021,301,7.0
11212,301,63.0
11211,301,60.0
19169,301,228.0
19205,301,146.0
19170,301,139.0
01210,301,171.0
22954,301,47.0
22953,301,34.0
22955,301,50.0
01226,301,73.0
01144,301,326.0
01138,301,64.0
01139,301,60.0
01140,301,64.0
01141,301,99.0
01173,301,62.0
01135,301,83.0
01136,301,89.0
01258,301,101.0
01124,301,7.0
01172,301,8.0
01128,301,62.0
01129,301,50.0
01130,301,48.0
01131,301,56.0
01132,301,66.0
01133,301,244.0
01134,301,222.0
01123,301,56.0
01171,301,62.0
01255,301,55.0
01137,301,289.0
01125,301,129.0
01126,301,134.0
01160,301,113.0
01127,301,124.0
01057,301,130.0
11783,301,6.0
11210,301,6.0
43146,301,25.0
11209,301,9.0
43285,301,17.0
09088,301,38.0
05624,301,6.0
05623,301,3.0
05625,301,3.0
05627,301,7.0
05626,301,4.0
05622,301,8.0
05621,301,7.0
05628,301,4.0
05629,301,6.0
05630,301,3.0
05631,301,4.0
05632,301,9.0
11213,301,52.0
18260,301,196.0
18261,301,213.0
18258,301,163.0
18437,301,52.0
18259,301,197.0
18438,301,174.0
18439,301,52.0
18262,301,114.0
18263,301,139.0
18264,301,178.0
18265,301,193.0
28320,301,140.0
18266,301,265.0
18267,301,288.0
11984,301,275.0
11618,301,110.0
11214,301,46.0
16138,301,54.0
21142,301,70.0
21299,301,188.0
21511,301,238.0
21300,301,179.0
21301,301,288.0
21304,301,120.0
21302,301,153.0
21303,301,148.0
21485,301,216.0
21484,301,144.0
21482,301,143.0
21483,301,213.0
21411,301,93.0
21410,301,94.0
21006,301,93.0
21010,301,44.0
21002,301,60.0
21003,301,126.0
21004,301,115.0
21005,301,51.0
21007,301,103.0
21008,301,142.0
21009,301,47.0
21520,301,87.0
21519,301,132.0
21060,301,52.0
21063,301,90.0
21061,301,124.0
21064,301,90.0
21094,301,150.0
21100,301,93.0
21396,301,106.0
21399,301,68.0
21093,301,103.0
21400,301,127.0
21092,301,180.0
21395,301,150.0
21095,301,74.0
21096,301,114.0
21398,301,179.0
21097,301,137.0
21098,301,95.0
21099,301,119.0
21397,301,73.0
21090,301,123.0
21091,301,92.0
21089,301,119.0
21101,301,174.0
21102,301,58.0
21401,301,17.0
21229,301,11.0
21127,301,30.0
21230,301,72.0
21517,301,88.0
21462,301,92.0
21011,301,192.0
21012,301,117.0
21013,301,95.0
21014,301,90.0
21018,301,57.0
21020,301,210.0
21021,301,192.0
21022,301,168.0
21105,301,37.0
21106,301,120.0
21024,301,53.0
21023,301,54.0
21469,301,45.0
21464,301,23.0
21470,301,24.0
21465,301,16.0
21471,301,54.0
21466,301,24.0
21472,301,67.0
21467,301,40.0
21307,301,109.0
21305,301,96.0
21306,301,63.0
21490,301,62.0
21518,301,93.0
21461,301,95.0
21202,301,87.0
21115,301,25.0
21114,301,45.0
21389,301,35.0
21111,301,43.0
21110,301,102.0
21112,301,54.0
21113,301,44.0
21390,301,46.0
21393,301,103.0
21107,301,62.0
21108,301,116.0
21109,301,57.0
21118,301,24.0
21119,301,17.0
21120,301,58.0
21129,301,100.0
21388,301,54.0
21078,301,63.0
21080,301,47.0
21130,301,115.0
21138,301,18.0
21139,301,18.0
21026,301,19.0
21488,301,269.0
21121,301,55.0
21059,301,29.0
21521,301,20.0
21162,301,210.0
21124,301,171.0
21156,301,169.0
21158,301,176.0
21154,301,154.0
21125,301,164.0
21160,301,183.0
21151,301,142.0
21126,301,136.0
21155,301,169.0
21153,301,153.0
21032,301,122.0
21033,301,131.0
21034,301,105.0
21083,301,97.0
21082,301,89.0
21486,301,123.0
21487,301,122.0
21028,301,129.0
01243,301,147.0
04001,301,0.0
04542,301,0.0
04574,301,0.0
04576,301,0.0
04520,301,0.0
04575,301,0.0
09334,301,17.0
11957,301,49.0
09093,301,26.0
09092,301,27.0
09091,301,27.0
09090,301,28.0
09095,301,70.0
09094,301,162.0
09089,301,35.0
11985,301,429.0
06963,301,30.0
04589,301,0.0
04590,301,0.0
04591,301,0.0
04592,301,0.0
04593,301,0.0
04594,301,0.0
15002,301,232.0
15001,301,147.0
15003,301,80.0
15187,301,103.0
15188,301,19.0
15004,301,15.0
15189,301,9.0
15005,301,7.0
15190,301,64.0
15006,301,50.0
15191,301,28.0
15007,301,22.0
15009,301,52.0
15008,301,41.0
15011,301,44.0
15235,301,9.0
15234,301,8.0
15233,301,11.0
15010,301,14.0
15012,301,275.0
15013,301,12.0
15014,301,26.0
15017,301,21.0
15016,301,14.0
15018,301,160.0
15015,301,16.0
15269,301,17.0
15192,301,10.0
15019,301,8.0
15268,301,23.0
15021,301,32.0
15020,301,15.0
15193,301,13.0
15022,301,10.0
15195,301,77.0
15024,301,60.0
15026,301,26.0
15025,301,20.0
15027,301,16.0
15029,301,25.0
15028,301,21.0
15030,301,23.0
15032,301,21.0
15031,301,27.0
15034,301,14.0
15033,301,11.0
15035,301,49.0
15037,301,9.0
15036,301,7.0
15196,301,4.0
15038,301,3.0
15040,301,74.0
15042,301,84.0
15041,301,77.0
15039,301,57.0
15197,301,106.0
15043,301,83.0
15198,301,44.0
15044,301,34.0
15199,301,18.0
15045,301,14.0
15047,301,15.0
15046,301,12.0
15048,301,241.0
15200,301,40.0
15049,301,31.0
15201,301,29.0
15050,301,23.0
83110,301,66.0
15052,301,13.0
15051,301,11.0
15194,301,19.0
15023,301,15.0
15202,301,65.0
15053,301,51.0
15203,301,10.0
15054,301,8.0
15056,301,31.0
15055,301,41.0
15058,301,34.0
15057,301,28.0
15061,301,102.0
15060,301,80.0
15063,301,73.0
15062,301,57.0
15204,301,141.0
15064,301,110.0
15267,301,13.0
15067,301,72.0
15066,301,15.0
15266,301,12.0
15205,301,77.0
15065,301,60.0
15069,301,43.0
15068,301,22.0
15206,301,13.0
15059,301,10.0
15071,301,17.0
15070,301,14.0
15207,301,28.0
15072,301,22.0
15232,301,11.0
15073,301,9.0
15208,301,45.0
15074,301,35.0
15075,301,50.0
15237,301,15.0
15236,301,9.0
15209,301,15.0
15076,301,12.0
15210,301,28.0
15078,301,26.0
15077,301,11.0
15179,301,11.0
15080,301,249.0
15180,301,249.0
15211,301,14.0
15079,301,11.0
15239,301,12.0
15238,301,12.0
15247,301,45.0
15082,301,46.0
15081,301,36.0
15260,301,283.0
15265,301,60.0
15084,301,215.0
15181,301,213.0
15212,301,8.0
15083,301,7.0
15087,301,232.0
15182,301,239.0
15086,301,11.0
15085,301,9.0
15088,301,382.0
15089,301,240.0
15213,301,51.0
15090,301,40.0
15092,301,13.0
15091,301,10.0
15214,301,22.0
15093,301,17.0
15215,301,60.0
15094,301,47.0
15096,301,50.0
15095,301,34.0
15098,301,37.0
15097,301,21.0
15100,301,77.0
15099,301,60.0
15102,301,40.0
15101,301,32.0
15216,301,18.0
15103,301,14.0
15105,301,17.0
15104,301,13.0
15106,301,17.0
15217,301,90.0
15107,301,70.0
15218,301,103.0
15108,301,80.0
15109,301,9.0
15111,301,6.0
15110,301,5.0
15262,301,14.0
15261,301,10.0
15113,301,26.0
15112,301,26.0
15274,301,25.0
15219,301,55.0
15114,301,43.0
15241,301,30.0
15240,301,25.0
15116,301,86.0
15115,301,67.0
15128,301,17.0
15118,301,10.0
15117,301,8.0
15123,301,29.0
15127,301,4.0
15119,301,13.0
15183,301,13.0
15121,301,17.0
15184,301,11.0
15220,301,37.0
15124,301,4.0
15185,301,4.0
15126,301,14.0
15186,301,14.0
15221,301,4.0
15222,301,23.0
15129,301,18.0
15223,301,33.0
15130,301,26.0
15131,301,18.0
15133,301,62.0
15132,301,48.0
15224,301,8.0
15134,301,6.0
15225,301,29.0
15135,301,23.0
19187,301,24.0
43075,301,10.0
18973,301,35.0
25045,301,250.0
25021,301,886.0
25010,301,1209.0
25018,301,1207.0
25004,301,965.0
25006,301,1495.0
25016,301,754.0
25005,301,953.0
25015,301,625.0
25017,301,504.0
25020,301,668.0
25031,301,200.0
07945,301,11.0
42179,301,8.0
07905,301,54.0
07022,301,12.0
07024,301,74.0
43507,301,20.0
07950,301,99.0
07963,301,107.0
07964,301,118.0
42280,301,12.0
07962,301,106.0
07949,301,99.0
43130,301,33.0
07939,301,267.0
07025,301,148.0
18268,301,107.0
18269,301,100.0
16173,301,33.0
80200,301,18.0
19240,301,11.0
19241,301,12.0
19372,301,12.0
19226,301,8.0
19227,301,13.0
19228,301,3.0
19409,301,32.0
19375,301,17.0
19244,301,3.0
19371,301,6.0
19230,301,3.0
19246,301,4.0
19247,301,4.0
19263,301,5.0
43506,301,252.0
42074,301,222.0
19217,301,2.0
19281,301,1.0
19280,301,2.0
19387,301,0.0
19283,301,0.0
43514,301,0.0
19873,301,0.0
43450,301,141.0
43346,301,9.0
19856,301,5.0
19886,301,125.0
19874,301,138.0
19887,301,142.0
19890,301,289.0
19891,301,137.0
19871,301,231.0
19892,301,23.0
42186,301,100.0
42185,301,159.0
19393,301,147.0
42187,301,100.0
19293,301,143.0
19294,301,14.0
09101,301,6.0
09098,301,8.0
09100,301,6.0
09097,301,8.0
09099,301,6.0
09096,301,5.0
09351,301,7.0
09514,301,10.0
09515,301,18.0
09516,301,11.0
09511,301,0.0
09508,301,11.0
09507,301,8.0
09531,301,10.0
09513,301,7.0
09530,301,10.0
09106,301,6.0
09105,301,6.0
09103,301,11.0
09104,301,7.0
09102,301,7.0
09325,301,13.0
19018,301,8.0
35142,301,57.0
11988,301,159.0
17330,301,11.0
17332,301,5.0
17145,301,4.0
17144,301,3.0
17147,301,5.0
17146,301,3.0
17151,301,22.0
17150,301,15.0
17153,301,24.0
17152,301,18.0
17333,301,7.0
17334,301,5.0
17331,301,13.0
17335,301,7.0
17268,301,6.0
17157,301,8.0
17156,301,6.0
17269,301,4.0
17336,301,5.0
17337,301,5.0
17267,301,5.0
17159,301,16.0
17158,301,12.0
17161,301,15.0
17160,301,12.0
17163,301,22.0
17162,301,17.0
17165,301,7.0
17344,301,14.0
17343,301,11.0
17345,301,6.0
17164,301,5.0
17346,301,6.0
17347,301,5.0
17348,301,4.0
17167,301,5.0
17339,301,10.0
17338,301,12.0
17340,301,5.0
17166,301,4.0
17341,301,5.0
17342,301,5.0
17169,301,17.0
17171,301,8.0
17170,301,6.0
17173,301,6.0
17172,301,5.0
17175,301,36.0
17174,301,25.0
17176,301,17.0
17178,301,19.0
17179,301,20.0
17177,301,13.0
17181,301,18.0
17180,301,12.0
17182,301,14.0
17184,301,3.0
17183,301,2.0
16570,301,49.0
16581,301,88.0
16579,301,65.0
16584,301,67.0
16585,301,50.0
16586,301,36.0
18963,301,27.0
11215,301,181.0
19172,301,3.0
19173,301,3.0
19175,301,8.0
19703,301,2.0
19704,301,2.0
19176,301,3.0
19702,301,3.0
19177,301,55.0
18642,301,161.0
18639,301,180.0
31033,301,74.0
11216,301,16.0
28356,301,19.0
28357,301,11.0
28358,301,9.0
28359,301,109.0
17168,301,13.0
09110,301,190.0
05147,301,13.0
05146,301,12.0
05149,301,14.0
05148,301,13.0
05150,301,43.0
09109,301,16.0
09107,301,25.0
11785,301,9.0
11221,301,9.0
11220,301,20.0
11784,301,24.0
11219,301,24.0
11218,301,26.0
42139,301,108.0
09130,301,11.0
09512,301,42.0
09135,301,11.0
11975,301,289.0
11974,301,363.0
09127,301,146.0
09404,301,9.0
09416,301,14.0
09123,301,14.0
09124,301,8.0
09126,301,8.0
09125,301,27.0
09128,301,9.0
09111,301,12.0
09112,301,22.0
09113,301,11.0
09114,301,15.0
09116,301,12.0
09117,301,12.0
09118,301,15.0
09120,301,15.0
09121,301,14.0
09119,301,15.0
09131,301,14.0
09134,301,10.0
09133,301,10.0
09129,301,37.0
09132,301,10.0
06114,301,4.0
06115,301,140.0
06116,301,6.0
06957,301,116.0
06118,301,132.0
06997,301,0.0
06324,301,0.0
06999,301,12.0
06325,301,0.0
06318,301,0.0
06319,301,0.0
06321,301,0.0
06326,301,0.0
06332,301,0.0
06119,301,10.0
06120,301,146.0
06329,301,0.0
27061,301,10.0
06985,301,6.0
06958,301,141.0
06959,301,115.0
06977,301,6.0
06121,301,7.0
06122,301,230.0
06123,301,280.0
06124,301,139.0
06125,301,4.0
06126,301,146.0
06127,301,150.0
05669,301,49.0
05670,301,48.0
05668,301,33.0
05666,301,31.0
05667,301,29.0
05665,301,21.0
05306,301,28.0
05663,301,6.0
05664,301,6.0
05662,301,3.0
05305,301,19.0
09138,301,9.0
09434,301,7.0
09435,301,8.0
09519,301,8.0
09143,301,7.0
09139,301,18.0
09140,301,21.0
05151,301,11.0
05152,301,11.0
42281,301,294.0
07032,301,58.0
07033,301,217.0
07031,301,8.0
07026,301,7.0
07027,301,7.0
07938,301,6.0
07030,301,10.0
07028,301,5.0
07029,301,24.0
35233,301,441.0
07034,301,16.0
31007,301,8.0
06987,301,81.0
06990,301,32.0
06991,301,0.0
06992,301,16.0
11961,301,58.0
18640,301,48.0
20030,301,10.0
20330,301,10.0
19296,301,6.0
07088,301,9.0
10856,301,4.0
10855,301,14.0
10854,301,6.0
10853,301,14.0
10852,301,7.0
10857,301,6.0
07278,301,26.0
10851,301,4.0
09451,301,13.0
02055,301,56.0
22537,301,152.0
22535,301,152.0
22961,301,181.0
16281,301,149.0
16279,301,78.0
16158,301,38.0
16137,301,49.0
32034,301,29.0
18270,301,278.0
16368,301,40.0
16068,301,40.0
16067,301,130.0
11788,301,41.0
11225,301,41.0
11224,301,50.0
01264,301,63.0
01240,301,63.0
18271,301,25.0
18272,301,44.0
01239,301,73.0
01238,301,86.0
01241,301,30.0
01242,301,86.0
01237,301,119.0
01263,301,134.0
01236,301,131.0
19894,301,126.0
19877,301,122.0
19893,301,158.0
19876,301,155.0
19879,301,160.0
19875,301,169.0
19878,301,158.0
19880,301,130.0
19895,301,121.0
19881,301,151.0
19882,301,133.0
19884,301,132.0
19883,301,121.0
19270,301,109.0
19114,301,159.0
19265,301,121.0
43541,301,142.0
19090,301,131.0
19899,301,109.0
19898,301,128.0
19271,301,120.0
19095,301,128.0
19867,301,149.0
19088,301,161.0
19260,301,136.0
19096,301,157.0
19089,301,117.0
42117,301,705.0
08580,301,600.0
03957,301,534.0
03944,301,72.0
03951,301,99.0
03950,301,410.0
03949,301,53.0
03935,301,69.0
03846,301,69.0
03992,301,69.0
03999,301,432.0
03993,301,55.0
33871,301,998.0
03991,301,128.0
03952,301,134.0
03954,301,540.0
03953,301,69.0
03842,301,134.0
03843,301,540.0
03841,301,69.0
03856,301,99.0
03858,301,410.0
03855,301,51.0
03839,301,163.0
03945,301,541.0
03837,301,288.0
03946,301,58.0
03947,301,108.0
03948,301,436.0
03840,301,141.0
03851,301,99.0
03853,301,410.0
03850,301,51.0
33868,301,935.0
03989,301,125.0
33872,301,526.0
03987,301,125.0
33869,301,956.0
03990,301,44.0
33867,301,343.0
03988,301,44.0
03963,301,53.0
03815,301,51.0
03943,301,397.0
03942,301,53.0
03955,301,86.0
03849,301,590.0
33866,301,970.0
03981,301,128.0
03982,301,128.0
33870,301,930.0
03980,301,420.0
03827,301,430.0
03830,301,104.0
03868,301,53.0
03869,301,430.0
03818,301,102.0
03825,301,51.0
03832,301,54.0
03812,301,102.0
03808,301,400.0
03809,301,400.0
03806,301,51.0
03983,301,62.0
03838,301,470.0
33873,301,470.0
03844,301,123.0
03845,301,62.0
03816,301,120.0
03814,301,470.0
03813,301,62.0
03984,301,108.0
33874,301,108.0
03985,301,108.0
33875,301,108.0
33864,301,101.0
33863,301,390.0
33865,301,101.0
33877,301,390.0
33876,301,51.0
33862,301,400.0
03986,301,51.0
03852,301,530.0
03854,301,134.0
03826,301,530.0
03805,301,400.0
03803,301,51.0
03929,301,920.0
03861,301,920.0
03864,301,128.0
03821,301,580.0
03822,301,75.0
03857,301,69.0
03824,301,134.0
03823,301,69.0
03930,301,128.0
03901,301,150.0
03913,301,565.0
03900,301,78.0
03926,301,133.0
03928,301,526.0
03925,301,68.0
03867,301,526.0
03966,301,139.0
03859,301,67.0
03961,301,42.0
03960,301,42.0
03801,301,81.0
03802,301,343.0
03800,301,42.0
03937,301,83.0
03938,301,331.0
03936,301,41.0
03940,301,118.0
03941,301,453.0
03939,301,59.0
18641,301,87.0
09420,301,44.0
09144,301,24.0
19297,301,20.0
19719,301,20.0
43028,301,9.0
09145,301,19.0
19300,301,7.0
43027,301,31.0
44110,301,5.0
43497,301,2.0
11226,301,14.0
11228,301,16.0
32036,301,137.0
09443,301,11.0
09444,301,72.0
11789,301,211.0
11232,301,211.0
11231,301,208.0
11790,301,72.0
11234,301,72.0
11791,301,138.0
11236,301,138.0
11235,301,136.0
11233,301,150.0
11792,301,132.0
11623,301,132.0
11622,301,205.0
11237,301,280.0
22979,301,29.0
32030,301,62.0
22986,301,20.0
32023,301,67.0
22987,301,65.0
21513,301,116.0
21501,301,192.0
21503,301,138.0
21516,301,109.0
21500,301,182.0
21499,301,176.0
21514,301,97.0
22993,301,51.0
22994,301,66.0
22996,301,89.0
32022,301,81.0
18978,301,51.0
22980,301,23.0
22981,301,49.0
22983,301,52.0
22984,301,61.0
18979,301,40.0
18982,301,53.0
22985,301,205.0
18980,301,53.0
22989,301,23.0
22992,301,14.0
22982,301,28.0
22990,301,29.0
22991,301,26.0
22995,301,22.0
18976,301,63.0
18981,301,67.0
18974,301,126.0
18975,301,136.0
18977,301,160.0
22997,301,28.0
28115,301,106.0
28123,301,112.0
28043,301,375.0
28046,301,345.0
28049,301,159.0
28265,301,50.0
28051,301,151.0
28101,301,300.0
28050,301,155.0
28263,301,381.0
28104,301,400.0
28105,301,400.0
28110,301,54.0
18956,301,63.0
18507,301,61.0
28160,301,67.0
18992,301,197.0
28005,301,57.0
28006,301,76.0
28259,301,36.0
28016,301,357.0
28022,301,143.0
18995,301,124.0
18996,301,133.0
28012,301,500.0
28013,301,357.0
18997,301,111.0
18998,301,111.0
18999,301,217.0
28000,301,217.0
28001,301,47.0
28002,301,46.0
28018,301,143.0
28019,301,184.0
18506,301,143.0
28021,301,143.0
28003,301,76.0
28004,301,76.0
28025,301,455.0
28026,301,455.0
28007,301,293.0
28008,301,293.0
28009,301,357.0
28010,301,357.0
28260,301,357.0
28011,301,272.0
28014,301,222.0
28015,301,232.0
18505,301,378.0
28024,301,143.0
28165,301,200.0
28168,301,209.0
28169,301,241.0
28173,301,200.0
28174,301,200.0
28192,301,25.0
28178,301,200.0
28179,301,208.0
28180,301,200.0
28181,301,208.0
28182,301,208.0
28193,301,200.0
28186,301,81.0
28188,301,69.0
28189,301,74.0
18501,301,39.0
18499,301,78.0
21419,301,55.0
21420,301,28.0
21421,301,25.0
21438,301,27.0
21430,301,20.0
21439,301,25.0
21431,301,16.0
21440,301,30.0
21432,301,21.0
21441,301,35.0
21433,301,30.0
21434,301,33.0
21425,301,25.0
21435,301,29.0
21426,301,16.0
21436,301,64.0
21427,301,20.0
21437,301,77.0
21428,301,40.0
21422,301,32.0
07968,301,42.0
07969,301,40.0
07970,301,24.0
09148,301,34.0
09520,301,17.0
07038,301,11.0
11793,301,25.0
11242,301,25.0
11241,301,24.0
01194,301,141.0
01193,301,161.0
01189,301,418.0
01188,301,359.0
01190,301,712.0
01192,301,574.0
01191,301,466.0
18567,301,63.0
09149,301,62.0
17353,301,9.0
17281,301,17.0
17280,301,13.0
17283,301,16.0
17282,301,12.0
17449,301,12.0
17287,301,16.0
17286,301,12.0
17289,301,14.0
17288,301,11.0
17453,301,3.0
17454,301,3.0
17439,301,2.0
17444,301,2.0
17307,301,14.0
17306,301,10.0
17309,301,13.0
17308,301,9.0
17455,301,6.0
17456,301,5.0
17440,301,5.0
17441,301,4.0
17295,301,10.0
17294,301,9.0
17297,301,8.0
17296,301,7.0
17303,301,14.0
17302,301,11.0
17305,301,13.0
17304,301,9.0
17299,301,15.0
17298,301,12.0
17301,301,13.0
17300,301,10.0
17457,301,4.0
17458,301,3.0
17445,301,4.0
17446,301,3.0
17291,301,11.0
17290,301,10.0
17293,301,9.0
17292,301,8.0
17311,301,21.0
17310,301,15.0
17313,301,21.0
17312,301,15.0
17463,301,7.0
17448,301,6.0
17462,301,7.0
17447,301,7.0
17315,301,11.0
17317,301,11.0
17464,301,10.0
17461,301,10.0
17314,301,7.0
17316,301,7.0
17285,301,27.0
17284,301,19.0
17329,301,28.0
17323,301,27.0
17322,301,16.0
17325,301,27.0
17324,301,15.0
17327,301,28.0
17326,301,19.0
17328,301,19.0
17319,301,28.0
