food_id,nutrient_id,amount_in_food
20017,306,262.0
20019,306,262.0
20315,306,381.0
20316,306,315.0
20016,306,315.0
20018,306,90.0
20317,306,262.0
20314,306,287.0
20014,306,287.0
11656,306,176.0
11184,306,153.0
35183,306,775.0
11907,306,134.0
11906,306,119.0
11909,306,186.0
11908,306,186.0
11905,306,142.0
11904,306,164.0
11903,306,164.0
11902,306,252.0
11901,306,252.0
11912,306,147.0
11911,306,147.0
11910,306,213.0
11915,306,251.0
11914,306,251.0
11913,306,294.0
11900,306,270.0
11170,306,136.0
11772,306,134.0
11174,306,134.0
11177,306,116.0
11771,306,136.0
11773,306,186.0
11176,306,186.0
11172,306,132.0
11770,306,218.0
11168,306,218.0
11179,306,233.0
11178,306,213.0
11775,306,251.0
11181,306,251.0
11180,306,294.0
11774,306,233.0
11167,306,270.0
11182,306,276.0
07020,306,101.0
20322,306,142.0
20022,306,142.0
20522,306,142.0
20422,306,142.0
20323,306,255.0
20324,306,207.0
20325,306,170.0
20320,306,287.0
20020,306,287.0
20023,306,255.0
20024,306,207.0
20025,306,170.0
11190,306,459.0
20027,306,3.0
20029,306,58.0
20028,306,166.0
11777,306,418.0
11192,306,418.0
11778,306,375.0
11196,306,375.0
11195,306,441.0
11191,306,431.0
16361,306,375.0
16061,306,375.0
16060,306,1375.0
16065,306,178.0
16064,306,172.0
16363,306,278.0
16063,306,278.0
16062,306,1112.0
11780,306,351.0
11202,306,351.0
11201,306,455.0
11779,306,196.0
11198,306,196.0
11197,306,215.0
09077,306,194.0
36024,306,319.0
36604,306,330.0
36025,306,162.0
36605,306,86.0
36606,306,434.0
36608,306,408.0
36040,306,127.0
36609,306,125.0
36026,306,141.0
36607,306,551.0
18236,306,115.0
18434,306,106.0
18965,306,141.0
18214,306,156.0
18927,306,295.0
18215,306,218.0
28303,306,212.0
18961,306,129.0
18962,306,117.0
18216,306,319.0
28331,306,224.0
28345,306,381.0
28344,306,86.0
18218,306,150.0
18400,306,83.0
18217,306,112.0
18219,306,316.0
18220,306,202.0
18424,306,202.0
18221,306,193.0
18222,306,148.0
18223,306,114.0
28292,306,171.0
18224,306,245.0
18225,306,342.0
18226,306,495.0
18227,306,454.0
18228,306,152.0
18457,306,115.0
18425,306,724.0
18426,306,128.0
18966,306,221.0
28314,306,122.0
18960,306,124.0
18229,306,118.0
18427,306,355.0
18230,306,429.0
18231,306,215.0
28308,306,209.0
28325,306,306.0
28327,306,99.0
18428,306,203.0
18950,306,210.0
18232,306,283.0
18233,306,306.0
18234,306,297.0
28326,306,330.0
18235,306,345.0
18429,306,297.0
18949,306,373.0
09079,306,49.0
09078,306,80.0
09522,306,76.0
14242,306,14.0
14243,306,25.0
14430,306,49.0
14431,306,12.0
43382,306,77.0
09081,306,28.0
09526,306,34.0
09525,306,21.0
09082,306,38.0
18237,306,97.0
18969,306,68.0
01205,306,96.0
01206,306,90.0
42141,306,177.0
01067,306,191.0
01068,306,191.0
01069,306,669.0
42136,306,902.0
01049,306,132.0
01053,306,95.0
01050,306,136.0
01052,306,97.0
01199,306,206.0
01056,306,125.0
01055,306,129.0
01054,306,147.0
42116,306,36.0
42158,306,49.0
42157,306,133.0
11781,306,353.0
11204,306,353.0
11203,306,606.0
18240,306,90.0
18239,306,118.0
18241,306,132.0
18242,306,124.0
18243,306,181.0
28355,306,339.0
15137,306,262.0
15138,306,90.0
15136,306,204.0
15141,306,259.0
15140,306,259.0
15142,306,324.0
15139,306,329.0
15226,306,408.0
15143,306,354.0
15227,306,200.0
15144,306,173.0
15243,306,238.0
15242,306,261.0
15146,306,296.0
15145,306,302.0
15148,306,230.0
15147,306,200.0
15271,306,259.0
15152,306,80.0
15150,306,225.0
15151,306,170.0
15153,306,89.0
15149,306,113.0
15270,306,264.0
15228,306,208.0
15154,306,180.0
11206,306,136.0
11205,306,147.0
09083,306,322.0
09084,306,275.0
09085,306,892.0
11782,306,232.0
11208,306,232.0
11207,306,397.0
18245,306,98.0
18244,306,125.0
18430,306,125.0
18246,306,83.0
18431,306,83.0
18433,306,83.0
18247,306,95.0
18435,306,83.0
09087,306,656.0
09421,306,696.0
36614,306,244.0
36027,306,334.0
36028,306,141.0
36029,306,261.0
36610,306,492.0
36612,306,128.0
36030,306,416.0
36613,306,165.0
36611,306,121.0
36031,306,150.0
36032,306,206.0
36615,306,341.0
01070,306,166.0
01071,306,151.0
01072,306,19.0
01073,306,18.0
19186,306,78.0
19168,306,148.0
19094,306,118.0
19182,306,143.0
19220,306,430.0
19225,306,292.0
19222,306,3.0
21473,306,185.0
21474,306,196.0
21475,306,233.0
21476,306,179.0
21477,306,212.0
21478,306,268.0
21479,306,210.0
21480,306,278.0
02045,306,738.0
27065,306,368.0
27068,306,368.0
27053,306,83.0
27052,306,105.0
27054,306,88.0
11616,306,390.0
21277,306,161.0
21279,306,202.0
21278,306,169.0
21282,306,174.0
21280,306,183.0
21492,306,224.0
21281,306,190.0
21494,306,183.0
21493,306,231.0
21495,306,188.0
18251,306,106.0
18248,306,134.0
18249,306,201.0
18250,306,102.0
18253,306,78.0
18255,306,102.0
18436,306,108.0
18254,306,80.0
18256,306,79.0
43287,306,256.0
04706,306,69.0
11786,306,344.0
11223,306,344.0
11222,306,337.0
11787,306,457.0
11621,306,457.0
11620,306,461.0
05143,306,230.0
05140,306,204.0
05139,306,209.0
05142,306,252.0
05141,306,271.0
05145,306,268.0
05144,306,249.0
01225,306,350.0
32025,306,107.0
09422,306,436.0
07021,306,210.0
11212,306,436.0
11211,306,482.0
19169,306,540.0
19205,306,214.0
19170,306,207.0
01210,306,373.0
22954,306,281.0
22953,306,212.0
22955,306,222.0
01226,306,213.0
01144,306,744.0
01138,306,222.0
01139,306,210.0
01140,306,132.0
01141,306,142.0
01173,306,1125.0
01135,306,1042.0
01136,306,1116.0
01258,306,884.0
01124,306,163.0
01172,306,169.0
01128,306,152.0
01129,306,126.0
01130,306,117.0
01131,306,138.0
01132,306,132.0
01133,306,540.0
01134,306,515.0
01123,306,138.0
01171,306,135.0
01255,306,128.0
01137,306,264.0
01125,306,109.0
01126,306,121.0
01160,306,111.0
01127,306,105.0
01057,306,165.0
11783,306,123.0
11210,306,123.0
43146,306,12.0
11209,306,229.0
43285,306,147.0
09088,306,280.0
05624,306,397.0
05623,306,300.0
05625,306,240.0
05627,306,324.0
05626,306,330.0
05622,306,375.0
05621,306,320.0
05628,306,318.0
05629,306,312.0
05630,306,320.0
05631,306,250.0
05632,306,374.0
11213,306,314.0
18260,306,156.0
18261,306,169.0
18258,306,109.0
18437,306,131.0
18259,306,129.0
18438,306,131.0
18439,306,131.0
18262,306,173.0
18263,306,194.0
18264,306,186.0
18265,306,202.0
28320,306,130.0
18266,306,210.0
18267,306,228.0
11984,306,633.0
11618,306,340.0
11214,306,245.0
16138,306,585.0
28027,306,182.0
28028,306,183.0
28261,306,151.0
28262,306,52.0
21142,306,131.0
21299,306,172.0
21511,306,229.0
21300,306,169.0
21301,306,199.0
21304,306,184.0
21302,306,195.0
21303,306,189.0
21485,306,223.0
21484,306,197.0
21482,306,190.0
21483,306,225.0
21411,306,145.0
21410,306,123.0
21006,306,207.0
21010,306,206.0
21002,306,175.0
21003,306,167.0
21004,306,166.0
21005,306,149.0
21007,306,131.0
21008,306,174.0
21009,306,153.0
21520,306,132.0
21519,306,150.0
21060,306,301.0
21063,306,269.0
21061,306,261.0
21064,306,204.0
21094,306,226.0
21100,306,231.0
21396,306,242.0
21399,306,202.0
21093,306,202.0
21400,306,182.0
21092,306,216.0
21395,306,226.0
21095,306,171.0
21096,306,210.0
21398,306,223.0
21097,306,238.0
21098,306,210.0
21099,306,212.0
21397,306,208.0
21090,306,184.0
21091,306,178.0
21089,306,196.0
21101,306,230.0
21102,306,245.0
21401,306,373.0
21229,306,251.0
21127,306,129.0
21230,306,179.0
21517,306,173.0
21462,306,256.0
21011,306,137.0
21012,306,156.0
21013,306,179.0
21014,306,158.0
21018,306,147.0
21020,306,179.0
21021,306,173.0
21022,306,147.0
21105,306,206.0
21106,306,220.0
21024,306,111.0
21023,306,131.0
21469,306,282.0
21464,306,306.0
21470,306,253.0
21465,306,291.0
21471,306,240.0
21466,306,248.0
21472,306,262.0
21467,306,296.0
21307,306,158.0
21305,306,146.0
21306,306,145.0
21490,306,197.0
21518,306,192.0
21461,306,226.0
21202,306,225.0
21115,306,303.0
21114,306,252.0
21389,306,192.0
21111,306,245.0
21110,306,226.0
21112,306,195.0
21113,306,220.0
21390,306,188.0
21393,306,194.0
21107,306,197.0
21108,306,197.0
21109,306,206.0
21118,306,146.0
21119,306,146.0
21120,306,150.0
21129,306,256.0
21388,306,131.0
21078,306,362.0
21080,306,298.0
21130,306,167.0
21138,306,579.0
21139,306,286.0
21026,306,355.0
21488,306,183.0
21121,306,224.0
21059,306,82.0
21521,306,131.0
21162,306,186.0
21124,306,282.0
21156,306,367.0
21158,306,275.0
21154,306,198.0
21125,306,188.0
21160,306,183.0
21151,306,285.0
21126,306,177.0
21155,306,253.0
21153,306,265.0
21032,306,205.0
21033,306,250.0
21034,306,177.0
21083,306,210.0
21082,306,209.0
21486,306,161.0
21487,306,217.0
21028,306,193.0
01243,306,196.0
04001,306,0.0
04542,306,0.0
04574,306,0.0
04576,306,0.0
04520,306,0.0
04575,306,0.0
09334,306,172.0
11957,306,414.0
09093,306,97.0
09092,306,99.0
09091,306,102.0
09090,306,103.0
09095,306,294.0
09094,306,680.0
09089,306,232.0
11985,306,494.0
06963,306,86.0
04589,306,0.0
04590,306,0.0
04591,306,0.0
04592,306,0.0
04593,306,0.0
04594,306,0.0
15002,306,544.0
15001,306,383.0
15003,306,356.0
15187,306,456.0
15188,306,328.0
15004,306,256.0
15189,306,477.0
15005,306,372.0
15190,306,518.0
15006,306,404.0
15191,306,481.0
15007,306,375.0
15009,306,427.0
15008,306,333.0
15011,306,340.0
15235,306,366.0
15234,306,302.0
15233,306,419.0
15010,306,358.0
15012,306,181.0
15013,306,354.0
15014,306,293.0
15017,306,528.0
15016,306,244.0
15018,306,1458.0
15015,306,413.0
15269,306,372.0
15192,306,289.0
15019,306,235.0
15268,306,329.0
15021,306,340.0
15020,306,345.0
15193,306,503.0
15022,306,392.0
15195,306,353.0
15024,306,275.0
15026,306,349.0
15025,306,272.0
15027,306,185.0
15029,306,197.0
15028,306,160.0
15030,306,91.0
15032,306,475.0
15031,306,483.0
15034,306,351.0
15033,306,286.0
15035,306,415.0
15037,306,528.0
15036,306,435.0
15196,306,344.0
15038,306,268.0
15040,306,419.0
15042,306,447.0
15041,306,69.0
15039,306,327.0
15197,306,542.0
15043,306,423.0
15198,306,486.0
15044,306,379.0
15199,306,560.0
15045,306,437.0
15047,306,401.0
15046,306,314.0
15048,306,194.0
15200,306,558.0
15049,306,435.0
15201,306,521.0
15050,306,406.0
83110,306,520.0
15052,306,554.0
15051,306,446.0
15194,306,533.0
15023,306,416.0
15202,306,374.0
15053,306,292.0
15203,306,513.0
15054,306,400.0
15056,306,458.0
15055,306,357.0
15058,306,226.0
15057,306,187.0
15061,306,344.0
15060,306,269.0
15063,306,331.0
15062,306,259.0
15204,306,499.0
15064,306,389.0
15267,306,364.0
15067,306,430.0
15066,306,160.0
15266,306,331.0
15205,306,456.0
15065,306,356.0
15069,306,636.0
15068,306,381.0
15206,306,513.0
15059,306,400.0
15071,306,467.0
15070,306,386.0
15207,306,283.0
15072,306,221.0
15232,306,181.0
15073,306,167.0
15208,306,459.0
15074,306,358.0
15075,306,471.0
15237,306,384.0
15236,306,363.0
15209,306,628.0
15076,306,490.0
15210,306,505.0
15078,306,394.0
15077,306,175.0
15179,306,175.0
15080,306,300.0
15180,306,300.0
15211,306,550.0
15079,306,429.0
15239,306,460.0
15238,306,450.0
15247,306,434.0
15082,306,455.0
15081,306,423.0
15260,306,333.0
15265,306,326.0
15084,306,344.0
15181,306,326.0
15212,306,439.0
15083,306,366.0
15087,306,314.0
15182,306,377.0
15086,306,436.0
15085,306,367.0
15088,306,397.0
15089,306,341.0
15213,306,368.0
15090,306,287.0
15092,306,328.0
15091,306,256.0
15214,306,437.0
15093,306,341.0
15215,306,492.0
15094,306,384.0
15096,306,155.0
15095,306,160.0
15098,306,512.0
15097,306,404.0
15100,306,372.0
15099,306,290.0
15102,306,522.0
15101,306,417.0
15216,306,636.0
15103,306,496.0
15105,306,364.0
15104,306,284.0
15106,306,379.0
15217,306,487.0
15107,306,380.0
15218,306,449.0
15108,306,350.0
15109,306,112.0
15111,306,499.0
15110,306,418.0
15262,306,380.0
15261,306,302.0
15113,306,512.0
15112,306,433.0
15274,306,417.0
15219,306,463.0
15114,306,361.0
15241,306,450.0
15240,306,377.0
15116,306,448.0
15115,306,481.0
15128,306,178.0
15118,306,323.0
15117,306,252.0
15123,306,407.0
15127,306,441.0
15119,306,207.0
15183,306,207.0
15121,306,179.0
15184,306,237.0
15220,306,522.0
15124,306,333.0
15185,306,333.0
15126,306,237.0
15186,306,237.0
15221,306,527.0
15222,306,305.0
15129,306,238.0
15223,306,406.0
15130,306,317.0
15131,306,423.0
15133,306,434.0
15132,306,249.0
15224,306,385.0
15134,306,300.0
15225,306,538.0
15135,306,420.0
19187,306,153.0
43075,306,77.0
18973,306,114.0
25045,306,447.0
25021,306,412.0
25016,306,351.0
25015,306,188.0
25017,306,362.0
25020,306,289.0
25031,306,250.0
07945,306,252.0
42179,306,129.0
07905,306,220.0
07022,306,316.0
07024,306,202.0
43507,306,166.0
07950,306,152.0
07963,306,323.0
07964,306,387.0
42280,306,261.0
07962,306,359.0
07949,306,141.0
43130,306,98.0
07939,306,264.0
07025,306,392.0
18268,306,134.0
18269,306,134.0
16173,306,310.0
80200,306,285.0
19240,306,180.0
19241,306,143.0
19372,306,143.0
19226,306,196.0
19227,306,186.0
19228,306,35.0
19409,306,130.0
19375,306,30.0
19244,306,7.0
19371,306,10.0
19230,306,34.0
19246,306,117.0
19247,306,77.0
19263,306,53.0
43506,306,238.0
42074,306,305.0
19217,306,26.0
19281,306,6.0
19280,306,3.0
19387,306,17.0
19283,306,15.0
43514,306,11.0
19873,306,11.0
43450,306,120.0
43346,306,100.0
19856,306,23.0
19871,306,253.0
42186,306,234.0
42185,306,339.0
19393,306,261.0
42187,306,156.0
19293,306,211.0
19294,306,91.0
09101,306,86.0
09098,306,104.0
09100,306,88.0
09097,306,95.0
09099,306,89.0
09096,306,94.0
09351,306,90.0
09514,306,116.0
09515,306,177.0
09516,306,184.0
09511,306,154.0
09508,306,165.0
09507,306,142.0
09531,306,201.0
09513,306,145.0
09530,306,201.0
09106,306,80.0
09105,306,80.0
09103,306,116.0
09104,306,82.0
09102,306,78.0
09325,306,131.0
19018,306,7.0
35142,306,77.0
11988,306,754.0
17330,306,307.0
17332,306,387.0
17145,306,372.0
17144,306,353.0
17147,306,263.0
17151,306,403.0
17150,306,348.0
17153,306,459.0
17152,306,436.0
17333,306,316.0
17334,306,353.0
17331,306,341.0
17335,306,371.0
17268,306,344.0
17157,306,361.0
17156,306,343.0
17269,306,322.0
17336,306,382.0
17337,306,390.0
17267,306,335.0
17159,306,396.0
17161,306,313.0
17160,306,297.0
17163,306,310.0
17162,306,295.0
17165,306,335.0
17344,306,364.0
17343,306,330.0
17345,306,398.0
17164,306,318.0
17346,306,313.0
17347,306,434.0
17348,306,377.0
17167,306,328.0
17339,306,354.0
17338,306,322.0
17340,306,404.0
17166,306,312.0
17341,306,392.0
17342,306,392.0
17169,306,405.0
17171,306,379.0
17170,306,360.0
17173,306,334.0
17172,306,317.0
17175,306,320.0
17174,306,276.0
17176,306,438.0
17178,306,383.0
17179,306,300.0
17177,306,330.0
17181,306,343.0
17180,306,378.0
17182,306,398.0
17184,306,352.0
17183,306,304.0
16570,306,223.0
16581,306,512.0
16579,306,177.0
16584,306,176.0
16585,306,78.0
16586,306,178.0
18963,306,103.0
11215,306,401.0
19172,306,7.0
19173,306,1.0
19175,306,14.0
19703,306,1985.0
19704,306,14.0
19176,306,1.0
19702,306,7.0
19177,306,16.0
31033,306,36.0
11216,306,415.0
28029,306,62.0
28030,306,68.0
28031,306,149.0
28032,306,195.0
28033,306,217.0
28034,306,22.0
28035,306,95.0
28036,306,22.0
28356,306,157.0
28357,306,67.0
28358,306,36.0
28359,306,340.0
17168,306,385.0
05147,306,329.0
05146,306,308.0
05149,306,388.0
05148,306,420.0
05150,306,230.0
09109,306,77.0
09107,306,198.0
11785,306,453.0
11221,306,453.0
11220,306,139.0
11784,306,170.0
11219,306,170.0
11218,306,150.0
42139,306,339.0
09130,306,104.0
09512,306,104.0
09135,306,104.0
11975,306,29.0
11974,306,272.0
09127,306,162.0
09404,306,162.0
09416,306,129.0
09123,306,129.0
09124,306,162.0
09126,306,136.0
09125,306,484.0
09128,306,162.0
09111,306,139.0
09112,306,135.0
09113,306,147.0
09114,306,127.0
09116,306,148.0
09117,306,143.0
09118,306,150.0
09120,306,169.0
09121,306,129.0
09119,306,132.0
09131,306,191.0
09134,306,103.0
09133,306,107.0
09129,306,203.0
09132,306,191.0
06114,306,81.0
06115,306,279.0
06116,306,81.0
06957,306,367.0
06118,306,262.0
06999,306,55.0
06119,306,42.0
06120,306,404.0
27061,306,35.0
06985,306,22.0
06958,306,450.0
06959,306,306.0
06977,306,81.0
06121,306,106.0
06122,306,262.0
06123,306,262.0
06124,306,235.0
06125,306,109.0
06126,306,428.0
06127,306,262.0
05669,306,276.0
05670,306,242.0
05668,306,202.0
05666,306,304.0
05667,306,247.0
05665,306,213.0
05306,306,294.0
05663,306,357.0
05664,306,339.0
05662,306,295.0
05305,306,237.0
09434,306,25.0
09435,306,39.0
09519,306,33.0
09143,306,225.0
09139,306,417.0
09140,306,292.0
05151,306,193.0
05152,306,220.0
42281,306,0.0
07032,306,294.0
07033,306,162.0
07031,306,150.0
07026,306,284.0
07027,306,319.0
07938,306,165.0
07030,306,311.0
07028,306,490.0
07029,306,287.0
35233,306,738.0
07034,306,31.0
31007,306,206.0
06987,306,484.0
06990,306,659.0
06991,306,565.0
06992,306,683.0
11961,306,177.0
20030,306,9.0
20330,306,9.0
19296,306,52.0
07088,306,291.0
10856,306,310.0
10855,306,307.0
10854,306,542.0
10853,306,586.0
10852,306,536.0
10857,306,279.0
07278,306,449.0
10851,306,319.0
09451,306,123.0
02055,306,246.0
22537,306,188.0
22535,306,188.0
22961,306,204.0
16158,306,228.0
16137,306,173.0
32034,306,195.0
18270,306,144.0
16368,306,337.0
16068,306,337.0
16067,306,1235.0
11788,306,262.0
11225,306,262.0
11224,306,252.0
01264,306,71.0
01240,306,222.0
18271,306,112.0
18272,306,145.0
01239,306,68.0
01238,306,115.0
01241,306,41.0
01242,306,41.0
01237,306,305.0
01263,306,207.0
01236,306,177.0
19270,306,249.0
19114,306,170.0
19265,306,196.0
43541,306,238.0
19090,306,177.0
19899,306,249.0
19898,306,199.0
19271,306,188.0
19095,306,199.0
19867,306,302.0
19088,306,208.0
19260,306,196.0
19096,306,221.0
19089,306,157.0
42117,306,55.0
08580,306,1030.0
03957,306,598.0
03944,306,97.0
03951,306,134.0
03950,306,552.0
03949,306,69.0
03935,306,77.0
03846,306,77.0
03992,306,71.0
03999,306,550.0
03993,306,70.0
33871,306,768.0
03991,306,98.0
03952,306,138.0
03954,306,555.0
03953,306,71.0
03842,306,138.0
03843,306,555.0
03841,306,71.0
03856,306,134.0
03858,306,552.0
03855,306,69.0
03839,306,101.0
03945,306,731.0
03837,306,411.0
03946,306,74.0
03947,306,138.0
03948,306,557.0
03840,306,101.0
03851,306,134.0
03853,306,552.0
03850,306,69.0
33868,306,531.0
03989,306,71.0
33872,306,581.0
03987,306,76.0
33869,306,553.0
03990,306,71.0
33867,306,553.0
03988,306,71.0
03963,306,71.0
03815,306,71.0
03943,306,550.0
03942,306,74.0
03955,306,75.0
03849,306,565.0
33866,306,650.0
03981,306,85.0
03982,306,79.0
33870,306,570.0
03980,306,560.0
03827,306,570.0
03830,306,140.0
03868,306,72.0
03869,306,580.0
03818,306,142.0
03825,306,71.0
03832,306,72.0
03812,306,142.0
03808,306,560.0
03809,306,560.0
03806,306,71.0
03983,306,72.0
03838,306,550.0
33873,306,550.0
03844,306,138.0
03845,306,72.0
03816,306,138.0
03814,306,550.0
03813,306,72.0
03984,306,64.0
33874,306,64.0
03985,306,64.0
33875,306,64.0
33864,306,139.0
33863,306,550.0
33865,306,138.0
33877,306,550.0
33876,306,71.0
33862,306,550.0
03986,306,71.0
03852,306,600.0
03854,306,153.0
03826,306,600.0
03805,306,560.0
03803,306,71.0
03929,306,570.0
03861,306,570.0
03864,306,79.0
03821,306,550.0
03822,306,71.0
03857,306,79.0
03824,306,153.0
03823,306,79.0
03930,306,79.0
03901,306,169.0
03913,306,636.0
03900,306,88.0
03926,306,146.0
03928,306,581.0
03925,306,75.0
03867,306,581.0
03966,306,154.0
03859,306,74.0
03961,306,71.0
03960,306,71.0
03801,306,137.0
03802,306,553.0
03800,306,71.0
03937,306,109.0
03938,306,441.0
03936,306,55.0
03940,306,138.0
03941,306,528.0
03939,306,69.0
09420,306,96.0
09144,306,448.0
28037,306,61.0
28038,306,63.0
19297,306,77.0
19719,306,77.0
43028,306,69.0
09145,306,79.0
19300,306,54.0
43027,306,96.0
44110,306,71.0
43497,306,3.0
11226,306,429.0
11228,306,43.0
32036,306,292.0
09443,306,96.0
09444,306,89.0
11789,306,550.0
11232,306,550.0
11231,306,559.0
11790,306,228.0
11234,306,228.0
11791,306,321.0
11236,306,321.0
11235,306,333.0
11233,306,491.0
11792,306,274.0
11623,306,274.0
11622,306,450.0
11237,306,1582.0
22979,306,127.0
32030,306,209.0
22986,306,143.0
32023,306,116.0
22987,306,143.0
21513,306,185.0
21501,306,204.0
21503,306,168.0
21516,306,219.0
21500,306,167.0
21499,306,181.0
21514,306,236.0
22993,306,175.0
22994,306,130.0
22996,306,122.0
32022,306,149.0
18978,306,171.0
22980,306,186.0
22981,306,114.0
22984,306,191.0
18979,306,418.0
18982,306,436.0
18980,306,177.0
22988,306,348.0
22989,306,179.0
22982,306,168.0
22990,306,182.0
22991,306,204.0
18976,306,376.0
18981,306,773.0
28039,306,241.0
18974,306,591.0
28040,306,216.0
28041,306,273.0
18975,306,843.0
28017,306,146.0
28020,306,181.0
18977,306,756.0
22997,306,233.0
28113,306,122.0
28116,306,197.0
28114,306,362.0
28115,306,250.0
28117,306,260.0
28118,306,218.0
28119,306,219.0
28120,306,408.0
28122,306,103.0
28121,306,148.0
28123,306,168.0
28106,306,28.0
28043,306,74.0
28046,306,74.0
28044,306,96.0
28045,306,66.0
28047,306,135.0
28048,306,180.0
28049,306,274.0
28265,306,68.0
28051,306,301.0
28052,306,200.0
28053,306,94.0
28054,306,147.0
28055,306,173.0
28056,306,153.0
28057,306,185.0
28058,306,171.0
28059,306,162.0
28060,306,110.0
28061,306,110.0
28062,306,180.0
28101,306,199.0
28050,306,293.0
28070,306,88.0
28071,306,105.0
28064,306,228.0
28066,306,153.0
28065,306,89.0
28067,306,171.0
28068,306,111.0
28069,306,122.0
28072,306,141.0
28073,306,84.0
28074,306,143.0
28075,306,135.0
28081,306,96.0
28076,306,232.0
28077,306,198.0
28079,306,125.0
28080,306,267.0
28085,306,206.0
28086,306,184.0
28100,306,296.0
28087,306,360.0
28088,306,235.0
28089,306,222.0
28091,306,252.0
28092,306,234.0
28084,306,78.0
28093,306,306.0
28095,306,119.0
28094,306,2.0
28096,306,45.0
28098,306,50.0
28097,306,159.0
28078,306,221.0
28082,306,196.0
28083,306,173.0
28107,306,35.0
28263,306,133.0
28102,306,152.0
28103,306,108.0
28104,306,222.0
28105,306,189.0
28108,306,0.0
28109,306,112.0
28264,306,123.0
28111,306,123.0
28266,306,73.0
28112,306,8.0
28124,306,103.0
28125,306,123.0
28126,306,121.0
28127,306,87.0
28128,306,79.0
28129,306,74.0
28267,306,65.0
28130,306,81.0
28268,306,119.0
28131,306,94.0
28110,306,66.0
28132,306,121.0
28133,306,115.0
28135,306,117.0
28134,306,153.0
28136,306,141.0
28137,306,197.0
28138,306,47.0
28149,306,73.0
28139,306,93.0
28140,306,108.0
28141,306,99.0
28144,306,108.0
28142,306,103.0
28143,306,133.0
28145,306,110.0
28146,306,168.0
28147,306,112.0
28148,306,134.0
28150,306,60.0
28151,306,110.0
18609,306,84.0
28152,306,83.0
28153,306,7.0
28154,306,9.0
28155,306,100.0
28156,306,100.0
28158,306,165.0
28159,306,145.0
28284,306,43.0
28283,306,0.0
18956,306,90.0
18507,306,68.0
28160,306,224.0
28161,306,219.0
18992,306,986.0
28005,306,48.0
28006,306,50.0
28162,306,169.0
28259,306,58.0
28016,306,113.0
28022,306,86.0
18995,306,225.0
18996,306,234.0
28012,306,66.0
28013,306,76.0
18997,306,66.0
18998,306,70.0
18999,306,66.0
28000,306,84.0
28001,306,72.0
28002,306,65.0
28018,306,151.0
28019,306,139.0
18506,306,162.0
28021,306,157.0
28003,306,50.0
28004,306,66.0
28025,306,89.0
28026,306,92.0
28007,306,71.0
28008,306,71.0
28009,306,71.0
28010,306,90.0
28260,306,74.0
28011,306,76.0
28014,306,76.0
28015,306,86.0
18505,306,88.0
28024,306,71.0
28183,306,71.0
28184,306,160.0
28185,306,68.0
28165,306,71.0
28163,306,60.0
28164,306,65.0
28167,306,74.0
28168,306,55.0
28169,306,178.0
28170,306,47.0
28171,306,97.0
28172,306,52.0
28173,306,56.0
28174,306,84.0
28175,306,53.0
28176,306,53.0
28177,306,53.0
28192,306,77.0
28178,306,125.0
28179,306,104.0
28180,306,65.0
28181,306,48.0
28182,306,49.0
28193,306,48.0
28023,306,79.0
28186,306,569.0
28187,306,870.0
28188,306,783.0
28189,306,566.0
28190,306,243.0
28191,306,253.0
18501,306,188.0
18499,306,57.0
21419,306,115.0
21420,306,140.0
21421,306,333.0
21438,306,258.0
21430,306,309.0
21439,306,237.0
21431,306,273.0
21440,306,225.0
21432,306,271.0
21441,306,223.0
21433,306,265.0
21434,306,267.0
21425,306,285.0
21435,306,250.0
21426,306,273.0
21436,306,237.0
21427,306,230.0
21437,306,266.0
21428,306,286.0
21422,306,288.0
07968,306,306.0
07969,306,304.0
07970,306,217.0
09148,306,312.0
09520,306,315.0
07038,306,199.0
11793,306,340.0
11242,306,340.0
11241,306,350.0
01194,306,219.0
01193,306,210.0
01189,306,297.0
01188,306,240.0
01190,306,236.0
01192,306,345.0
01191,306,335.0
18567,306,267.0
09149,306,186.0
17281,306,301.0
17280,306,284.0
17283,306,318.0
17282,306,320.0
17449,306,207.0
17287,306,244.0
17286,306,270.0
17289,306,255.0
17288,306,295.0
17453,306,279.0
17454,306,218.0
17439,306,287.0
17444,306,231.0
17307,306,342.0
17306,306,318.0
17309,306,354.0
17308,306,342.0
17455,306,192.0
17456,306,210.0
17440,306,192.0
17441,306,227.0
17295,306,313.0
17294,306,301.0
17297,306,329.0
17296,306,329.0
17303,306,336.0
17302,306,308.0
17305,306,354.0
17304,306,342.0
17299,306,297.0
17298,306,279.0
17301,306,318.0
17300,306,328.0
17457,306,291.0
17458,306,225.0
17445,306,308.0
17446,306,238.0
17291,306,309.0
17290,306,295.0
17293,306,326.0
17292,306,329.0
17311,306,331.0
17310,306,302.0
17313,306,340.0
17312,306,327.0
17463,306,228.0
17448,306,237.0
17462,306,227.0
17447,306,230.0
17315,306,292.0
17317,306,320.0
17464,306,281.0
17461,306,294.0
17314,306,189.0
17316,306,209.0
17285,306,179.0
17284,306,112.0
17329,306,315.0
17323,306,268.0
17322,306,281.0
17325,306,287.0
17324,306,325.0
17327,306,295.0
17326,306,260.0
17328,306,298.0
17319,306,288.0
17318,306,267.0
17320,306,306.0
17321,306,308.0
17459,306,231.0
17460,306,308.0
17442,306,231.0
17443,306,311.0
17006,306,194.0
17005,306,82.0
