food_id,nutrient_id,amount_in_food
05131,205,0.0
05128,205,0.11
05127,205,2.13
05130,205,0.0
05129,205,0.0
05122,205,0.0
05121,205,0.19
05124,205,0.0
05123,205,0.0
05126,205,0.0
05125,205,0.0
32020,205,14.23
05312,205,3.34
05320,205,3.36
05313,205,3.84
16157,205,57.82
16358,205,22.53
16359,205,22.87
16058,205,13.49
16360,205,13.49
16357,205,27.42
16057,205,27.42
16056,205,62.95
11152,205,4.7
11154,205,17.51
11151,205,4.0
03860,205,11.15
03870,205,11.28
03819,205,54.8
03820,205,8.57
22904,205,13.1
16059,205,13.24
22969,205,10.88
22911,205,6.1
11615,205,64.29
11156,205,4.35
19902,205,61.17
19903,205,52.42
19904,205,45.9
19125,205,62.16
35204,205,33.62
07019,205,1.86
11698,205,3.01
11767,205,4.31
11158,205,4.31
11157,205,3.02
18964,205,48.6
09433,205,12.02
14197,205,75.0
19859,205,51.39
19860,205,49.71
19165,205,57.9
19171,205,60.0
19166,205,58.3
18103,205,44.3
18104,205,46.7
18417,205,46.7
18107,205,77.7
18108,205,52.8
18105,205,53.8
18106,205,51.5
11768,205,5.65
11162,205,5.65
11769,205,7.1
11164,205,7.1
11163,205,6.46
11161,205,5.42
18610,205,75.6
28293,205,68.83
28294,205,67.87
28289,205,64.1
28290,205,52.9
28399,205,74.1
28291,205,70.09
18151,205,63.9
28298,205,61.58
18152,205,76.6
18196,205,80.4
18154,205,50.2
18155,205,68.9
18421,205,68.9
28328,205,63.52
18159,205,65.36
18422,205,66.8
18158,205,67.49
18160,205,65.75
18198,205,73.4
18161,205,66.1
18378,205,58.2
18165,205,58.4
18163,205,61.02
18164,205,68.2
28350,205,51.08
28299,205,76.17
18166,205,71.0
18167,205,66.4
18199,205,68.0
18168,205,68.2
18157,205,72.7
28329,205,63.26
28309,205,61.22
18170,205,70.9
18171,205,84.0
18156,205,78.3
18172,205,76.9
28332,205,76.03
28333,205,62.82
28334,205,74.39
28335,205,74.61
18174,205,66.78
18173,205,77.66
28302,205,77.96
18175,205,59.7
18423,205,59.7
28351,205,70.54
18176,205,67.7
28330,205,63.26
18177,205,73.8
28300,205,55.62
18178,205,68.7
18179,205,65.7
18200,205,69.9
18180,205,67.3
18184,205,68.4
18377,205,66.4
28349,205,64.62
18182,205,59.1
18183,205,65.7
18190,205,65.6
18201,205,50.8
18185,205,58.15
18186,205,57.7
28301,205,50.52
18189,205,58.9
18187,205,52.1
18188,205,57.3
18191,205,68.0
18193,205,58.3
18192,205,63.78
28310,205,75.99
28311,205,65.99
18202,205,66.26
18209,205,70.64
18204,205,67.34
18208,205,60.0
18205,205,61.22
18206,205,65.6
18210,205,72.1
28352,205,78.16
18213,205,72.6
18212,205,73.6
11165,205,3.67
20015,205,85.64
22973,205,26.96
20017,205,76.59
20019,205,76.59
20315,205,73.89
20316,205,76.85
20016,205,76.85
20018,205,82.75
20317,205,76.59
20314,205,74.26
20014,205,74.26
11656,205,16.97
11184,205,18.17
35183,205,66.27
11907,205,18.13
11906,205,18.62
11909,205,19.44
11908,205,19.44
11905,205,15.06
11904,205,15.41
11903,205,15.41
11902,205,21.71
11901,205,21.71
11912,205,19.56
11911,205,19.56
11910,205,20.73
11915,205,22.33
11914,205,22.33
11913,205,23.5
11900,205,19.02
11170,205,13.86
11772,205,18.13
11174,205,18.13
11177,205,13.02
11771,205,13.86
11773,205,19.44
11176,205,19.44
11172,205,14.34
11770,205,20.98
11168,205,20.98
11179,205,19.3
11178,205,20.71
11775,205,22.33
11181,205,22.33
11180,205,23.5
11774,205,18.71
11167,205,18.7
11182,205,25.87
07020,205,0.0
20322,205,79.45
20022,205,79.45
20522,205,79.45
20422,205,79.45
20323,205,70.28
20324,205,73.43
20325,205,74.79
20320,205,76.89
20020,205,76.89
20023,205,70.28
20024,205,73.43
20025,205,74.79
11190,205,3.6
20027,205,91.27
20029,205,23.22
20028,205,77.43
11777,205,19.73
11192,205,20.32
11778,205,23.5
11196,205,23.76
11195,205,25.13
11191,205,18.83
16361,205,20.32
16061,205,20.32
16060,205,59.64
16065,205,16.53
16064,205,13.63
16363,205,20.76
16063,205,20.76
16062,205,60.03
11780,205,2.8
11202,205,2.8
11201,205,4.82
11779,205,7.0
11198,205,7.0
11197,205,9.5
09077,205,19.95
36024,205,20.29
36604,205,20.24
36025,205,13.01
36605,205,21.4
36606,205,5.31
36608,205,0.0
36040,205,15.61
36609,205,15.58
36026,205,40.95
36607,205,30.87
18236,205,80.9
18434,205,58.2
18965,205,68.19
18214,205,59.42
18927,205,58.76
18215,205,56.74
28303,205,57.29
18961,205,64.55
18962,205,64.88
18216,205,82.2
28331,205,65.67
28345,205,66.3
28344,205,76.94
18218,205,78.6
18400,205,77.1
18217,205,83.7
18219,205,78.9
18220,205,76.6
18424,205,76.6
18221,205,77.3
18222,205,76.4
18223,205,71.73
28292,205,67.6
18224,205,72.3
18225,205,60.8
18226,205,80.4
18227,205,73.8
18228,205,74.05
18457,205,82.3
18425,205,74.34
18426,205,71.5
18966,205,68.25
28314,205,63.49
18960,205,64.35
18229,205,61.3
18427,205,61.0
18230,205,61.7
18231,205,58.38
28308,205,68.37
28325,205,67.66
28327,205,72.81
18428,205,64.9
18950,205,71.52
18232,205,70.73
18233,205,58.2
18234,205,53.8
28326,205,54.59
18235,205,69.55
18429,205,68.6
18949,205,75.52
09079,205,82.8
09078,205,11.97
09522,205,10.91
14242,205,13.52
14243,205,4.6
14430,205,51.45
14431,205,11.81
43382,205,12.2
09081,205,40.4
09526,205,40.61
09525,205,40.4
09082,205,46.2
18237,205,22.8
18969,205,37.43
01205,205,35.07
01206,205,75.42
42141,205,9.1
01067,205,11.38
01068,205,11.38
01069,205,59.29
42136,205,73.4
01049,205,4.73
01053,205,2.74
01050,205,2.82
01052,205,2.96
01199,205,9.0
01056,205,4.63
01055,205,4.26
01054,205,12.49
42116,205,7.0
42158,205,16.0
42157,205,20.0
11781,205,3.8
11204,205,3.8
11203,205,5.5
18240,205,37.1
18239,205,45.8
18241,205,47.0
18242,205,73.5
18243,205,63.5
28355,205,67.18
15137,205,0.0
15138,205,15.0
15136,205,0.0
15141,205,0.0
15140,205,0.0
15142,205,0.48
15139,205,0.04
15226,205,0.95
15143,205,0.74
15227,205,0.0
15144,205,0.0
15243,205,0.0
15242,205,0.0
15146,205,0.0
15145,205,0.0
15148,205,0.0
15147,205,0.0
15271,205,0.2
15152,205,0.0
15150,205,11.47
15151,205,1.52
15153,205,9.13
15149,205,0.91
15270,205,0.0
15228,205,3.12
15154,205,2.43
11206,205,2.16
11205,205,3.63
09083,205,15.38
09084,205,13.8
09085,205,74.08
11782,205,6.4
11208,205,6.4
11207,205,9.2
18245,205,37.2
18244,205,44.6
18430,205,44.6
18246,205,47.8
18431,205,47.8
18433,205,47.8
18247,205,45.7
18435,205,47.8
09087,205,75.03
09421,205,74.97
36614,205,13.59
36027,205,22.03
36028,205,10.88
36029,205,17.41
36610,205,35.2
36612,205,20.93
36030,205,26.59
36613,205,21.16
36611,205,27.22
36031,205,41.05
36032,205,15.51
36615,205,0.14
01070,205,52.54
01071,205,17.13
01072,205,16.07
01073,205,23.05
19186,205,30.84
19168,205,11.0
19094,205,22.78
19182,205,16.07
19220,205,91.5
19225,205,19.8
19222,205,99.0
21473,205,29.86
21474,205,31.78
21475,205,26.47
21476,205,29.46
21477,205,31.15
21478,205,28.67
21479,205,27.93
21480,205,28.05
02045,205,7.02
27065,205,15.89
27068,205,15.89
27053,205,10.65
27052,205,11.14
27054,205,11.72
11616,205,3.2
21277,205,33.24
21279,205,28.18
21278,205,33.48
21282,205,25.72
21280,205,31.86
21492,205,25.35
21281,205,31.89
21494,205,31.84
21493,205,25.3
21495,205,31.17
18251,205,57.4
18248,205,47.06
18249,205,51.33
18250,205,50.8
18253,205,59.5
18255,205,47.93
18436,205,44.3
18254,205,30.0
18256,205,39.0
43287,205,0.0
04706,205,38.43
11786,205,11.15
11223,205,11.15
11222,205,8.28
11787,205,8.18
11621,205,8.18
11620,205,8.53
05143,205,3.53
05140,205,0.0
05139,205,0.0
05142,205,0.0
05141,205,0.94
05145,205,0.0
05144,205,0.0
05315,205,0.0
05316,205,0.0
05317,205,0.0
05318,205,0.0
01225,205,55.35
32025,205,29.64
09422,205,27.09
07021,205,3.93
11212,205,8.91
11211,205,7.61
19169,205,82.8
19205,205,17.61
19170,205,17.6
01210,205,23.97
22954,205,28.54
22953,205,29.5
22955,205,31.77
01226,205,2.0
01144,205,21.8
01138,205,1.45
01139,205,1.35
01140,205,0.41
01141,205,1.15
01173,205,7.8
01135,205,4.17
01136,205,4.47
01258,205,4.51
01124,205,0.73
01172,205,1.04
01128,205,0.83
01129,205,1.12
01130,205,0.64
01131,205,0.71
01132,205,1.61
01133,205,1.13
01134,205,2.38
01123,205,0.72
01171,205,1.01
01255,205,0.83
01137,205,0.66
01125,205,3.59
01126,205,0.81
01160,205,1.77
01127,205,10.95
01057,205,8.05
11783,205,8.14
11210,205,8.73
43146,205,9.77
11209,205,5.88
43285,205,7.5
09088,205,18.4
05624,205,0.0
05623,205,0.0
05625,205,0.0
05627,205,0.0
05626,205,0.0
05622,205,0.0
05621,205,0.0
05628,205,0.0
05629,205,0.0
05630,205,0.0
05631,205,0.0
05632,205,0.0
11213,205,3.35
18260,205,46.3
18261,205,50.3
18258,205,44.17
18437,205,46.0
18259,205,52.65
18438,205,46.0
18439,205,46.0
18262,205,48.1
18263,205,55.04
18264,205,44.8
18265,205,48.7
28320,205,50.17
18266,205,40.4
18267,205,44.1
11984,205,7.44
11618,205,31.68
11214,205,3.07
16138,205,31.84
28027,205,67.7
28028,205,63.8
28261,205,72.3
28262,205,73.8
21142,205,42.82
21299,205,33.33
21511,205,30.0
21300,205,33.17
21301,205,31.2
21304,205,25.38
21302,205,31.98
21303,205,31.84
21485,205,29.0
21484,205,30.62
21482,205,30.36
21483,205,27.0
21411,205,22.99
21410,205,22.64
21006,205,14.37
21010,205,30.56
21002,205,23.46
21003,205,19.06
21004,205,16.37
21005,205,21.05
21007,205,24.44
21008,205,38.75
21009,205,29.99
21520,205,44.48
21519,205,22.97
21060,205,32.92
21063,205,19.52
21061,205,31.23
21064,205,23.37
21094,205,17.97
21100,205,15.37
21396,205,14.43
21399,205,12.62
21093,205,21.2
21400,205,21.53
21092,205,20.8
21395,205,17.97
21095,205,23.3
21096,205,24.07
21398,205,19.72
21097,205,18.89
21098,205,16.81
21099,205,13.01
21397,205,17.73
21090,205,25.46
21091,205,24.97
21089,205,28.03
21101,205,16.16
21102,205,20.89
21401,205,17.25
21229,205,14.93
21127,205,14.89
21230,205,27.4
21517,205,23.22
21462,205,22.61
21011,205,22.45
21012,205,20.79
21013,205,18.98
21014,205,15.9
21018,205,2.08
21020,205,25.28
21021,205,21.67
21022,205,17.44
21105,205,26.69
21106,205,26.39
21024,205,41.21
21023,205,26.7
21469,205,6.03
21464,205,0.0
21470,205,7.59
21465,205,0.0
21471,205,8.68
21466,205,0.24
21472,205,11.19
21467,205,2.13
21307,205,26.19
21305,205,22.04
21306,205,31.25
21490,205,16.78
21518,205,18.43
21461,205,19.87
21202,205,22.14
21115,205,11.04
21114,205,17.82
21389,205,13.74
21111,205,18.02
21110,205,24.1
21112,205,23.16
21113,205,18.35
21390,205,17.33
21393,205,22.69
21107,205,31.5
21108,205,29.57
21109,205,24.81
21118,205,18.4
21119,205,27.45
21120,205,31.88
21129,205,40.21
21388,205,53.38
21078,205,34.91
21080,205,21.39
21130,205,43.58
21138,205,41.44
21139,205,14.65
21026,205,28.88
21488,205,24.04
21121,205,22.21
21059,205,27.99
21521,205,15.05
21162,205,26.66
21124,205,20.43
21156,205,22.91
21158,205,26.01
21154,205,21.35
21125,205,20.34
21160,205,21.49
21151,205,22.54
21126,205,15.95
21155,205,22.42
21153,205,20.36
21032,205,31.81
21033,205,30.17
21034,205,29.18
21083,205,11.91
21082,205,19.85
21486,205,20.23
21487,205,19.69
21028,205,26.36
01243,205,27.94
04001,205,0.0
04542,205,0.0
04574,205,0.0
04576,205,0.0
04520,205,0.0
04575,205,0.0
09334,205,15.21
11957,205,7.3
09093,205,27.86
09092,205,22.9
09091,205,17.95
09090,205,13.99
09095,205,27.57
09094,205,63.87
09089,205,19.18
11985,205,19.22
06963,205,0.4
04589,205,0.0
04590,205,0.0
04591,205,0.0
04592,205,0.0
04593,205,0.0
04594,205,0.0
15002,205,0.0
15001,205,0.0
15003,205,0.0
15187,205,0.0
15188,205,0.0
15004,205,0.0
15189,205,0.0
15005,205,0.0
15190,205,0.0
15006,205,0.0
15191,205,0.0
15007,205,0.0
15009,205,0.0
15008,205,0.0
15011,205,8.04
15235,205,0.0
15234,205,0.0
15233,205,0.0
15010,205,0.0
15012,205,4.0
15013,205,0.0
15014,205,0.0
15017,205,0.0
15016,205,0.0
15018,205,0.0
15015,205,0.0
15269,205,0.0
15192,205,0.0
15019,205,0.0
15268,205,0.0
15021,205,7.54
15020,205,0.0
15193,205,0.0
15022,205,0.0
15195,205,0.0
15024,205,0.0
15026,205,0.0
15025,205,0.0
15027,205,21.66
15029,205,0.0
15028,205,0.0
15030,205,7.41
15032,205,0.0
15031,205,0.0
15034,205,0.0
15033,205,0.0
15035,205,0.0
15037,205,0.0
15036,205,0.0
15196,205,0.0
15038,205,0.0
15040,205,0.0
15042,205,0.0
15041,205,9.64
15039,205,0.0
15197,205,0.0
15043,205,0.0
15198,205,0.0
15044,205,0.0
15199,205,0.0
15045,205,0.0
15047,205,0.0
15046,205,0.0
15048,205,0.0
15200,205,0.0
15049,205,0.0
15201,205,0.0
15050,205,0.0
83110,205,0.0
15052,205,0.0
15051,205,0.0
15194,205,0.0
15023,205,0.0
15202,205,0.0
15053,205,0.0
15203,205,0.0
15054,205,0.0
15056,205,0.0
15055,205,0.0
15058,205,0.0
15057,205,0.0
15061,205,0.0
15060,205,0.0
15063,205,0.0
15062,205,0.0
15204,205,0.0
15064,205,0.0
15267,205,0.0
15067,205,0.0
15066,205,0.0
15266,205,0.0
15205,205,0.0
15065,205,0.0
15069,205,0.0
15068,205,0.0
15206,205,0.0
15059,205,0.0
15071,205,0.0
15070,205,0.0
15207,205,1.92
15072,205,1.5
15232,205,0.0
15073,205,0.0
15208,205,0.0
15074,205,0.0
15075,205,0.0
15237,205,0.0
15236,205,0.0
15209,205,0.0
15076,205,0.0
15210,205,0.0
15078,205,0.0
15077,205,0.0
15179,205,0.0
15080,205,0.0
15180,205,0.0
15211,205,0.0
15079,205,0.0
15239,205,0.0
15238,205,0.0
15247,205,0.0
15082,205,0.0
15081,205,0.0
15260,205,0.0
15265,205,0.0
15084,205,0.0
15181,205,0.0
15212,205,0.0
15083,205,0.0
15087,205,0.0
15182,205,0.0
15086,205,0.0
15085,205,0.0
15088,205,0.0
15089,205,0.54
15213,205,0.0
15090,205,0.0
15092,205,0.0
15091,205,0.0
15214,205,0.0
15093,205,0.0
15215,205,0.0
15094,205,0.0
15096,205,6.39
15095,205,0.0
15098,205,0.0
15097,205,0.0
15100,205,0.0
15099,205,0.0
15102,205,0.0
15101,205,0.0
15216,205,0.0
15103,205,0.0
15105,205,0.0
15104,205,0.0
15106,205,0.0
15217,205,0.0
15107,205,0.0
15218,205,0.0
15108,205,0.0
15109,205,6.85
15111,205,0.0
15110,205,0.0
15262,205,0.0
15261,205,0.0
15113,205,0.0
15112,205,0.0
15274,205,0.0
15219,205,0.0
15114,205,0.0
15241,205,0.0
15240,205,0.0
15116,205,0.0
15115,205,0.0
15128,205,9.41
15118,205,0.0
15117,205,0.0
15123,205,0.0
15127,205,0.0
15119,205,0.0
15183,205,0.0
15121,205,0.0
15184,205,0.0
15220,205,0.0
15124,205,0.0
15185,205,0.0
15126,205,0.0
15186,205,0.0
15221,205,0.0
15222,205,0.0
15129,205,0.0
15223,205,0.0
15130,205,0.0
15131,205,0.0
15133,205,0.0
15132,205,0.0
15224,205,0.0
15134,205,0.0
15225,205,0.0
15135,205,0.0
19187,205,91.6
43075,205,2.45
18973,205,35.82
25045,205,69.78
25021,205,52.49
25010,205,51.68
25018,205,57.87
25004,205,47.24
25006,205,52.47
25016,205,50.3
25008,205,54.3
25005,205,57.27
25015,205,50.5
25017,205,69.63
25020,205,60.21
25031,205,45.0
07945,205,2.66
42179,205,1.6
07905,205,11.21
07022,205,3.36
07024,205,2.74
43507,205,1.8
07950,205,4.17
07963,205,4.96
07964,205,5.24
42280,205,8.4
07962,205,5.02
07949,205,4.9
43130,205,7.7
07939,205,0.28
07025,205,3.81
18268,205,32.1
18269,205,25.0
16173,205,15.47
80200,205,0.0
19240,205,92.0
19241,205,71.8
19372,205,71.02
19226,205,63.2
19227,205,52.7
19228,205,67.32
19409,205,72.18
19375,205,83.65
19244,205,93.8
19371,205,74.28
19230,205,67.89
19246,205,94.9
19247,205,62.6
19263,205,20.2
43506,205,30.9
42074,205,26.11
19217,205,6.2
19281,205,13.5
19280,205,32.6
19387,205,23.9
19283,205,19.23
43514,205,5.92
19873,205,5.14
43450,205,24.11
43346,205,23.17
19856,205,19.68
19886,205,45.32
19874,205,30.07
19887,205,42.75
19890,205,25.98
19891,205,12.88
19871,205,23.11
19892,205,11.95
42186,205,21.6
42185,205,19.7
19393,205,24.9
42187,205,21.6
19293,205,24.2
19294,205,42.47
09101,205,22.89
09098,205,11.63
09100,205,18.91
09097,205,11.86
09099,205,14.93
09096,205,8.51
09351,205,18.8
09514,205,10.9
09515,205,13.04
09516,205,12.37
09511,205,16.67
09508,205,12.53
09507,205,15.0
09531,205,11.66
09513,205,11.51
09530,205,11.05
09106,205,22.77
09105,205,19.11
09103,205,13.05
09104,205,15.14
09102,205,7.87
09325,205,22.36
19018,205,85.13
35142,205,48.26
11988,205,73.01
17330,205,0.0
17332,205,0.0
17145,205,0.0
17144,205,0.0
17147,205,0.0
17146,205,0.0
17151,205,0.0
17150,205,0.0
17153,205,0.0
17152,205,0.0
17333,205,0.0
17334,205,0.0
17331,205,0.0
17335,205,0.0
17268,205,0.0
17157,205,0.0
17156,205,0.0
17269,205,0.0
17336,205,0.0
17337,205,0.0
17267,205,0.0
17159,205,0.0
17158,205,0.0
17161,205,0.0
17160,205,0.0
17163,205,0.0
17162,205,0.0
17165,205,0.0
17344,205,0.0
17343,205,0.0
17345,205,0.0
17164,205,0.0
17346,205,0.0
17347,205,0.0
17348,205,0.0
17167,205,0.0
17339,205,0.0
17338,205,0.0
17340,205,0.0
17166,205,0.0
17341,205,0.0
17342,205,0.0
17169,205,0.0
17171,205,0.0
17170,205,0.0
17173,205,0.0
17172,205,0.0
17175,205,0.0
17174,205,0.0
17176,205,0.0
17178,205,0.0
17179,205,0.0
17177,205,0.0
17181,205,0.0
17180,205,0.0
17182,205,0.0
17184,205,0.0
17183,205,0.0
16570,205,22.0
16581,205,6.8
16579,205,22.1
16584,205,22.1
16585,205,23.7
16586,205,24.0
18963,205,41.72
11215,205,33.06
19172,205,90.5
19173,205,14.19
19175,205,80.21
19703,205,33.3
19704,205,33.3
19176,205,4.22
19702,205,90.5
19177,205,0.0
18642,205,81.3
18603,205,72.7
18639,205,46.0
31033,205,4.83
11216,205,17.77
28029,205,64.8
28030,205,72.3
28031,205,66.0
28032,205,64.1
28033,205,52.2
28034,205,70.0
28035,205,67.3
28036,205,68.0
28356,205,76.03
28357,205,77.34
28358,205,74.39
28359,205,62.82
17168,205,0.0
09110,205,77.06
05147,205,0.0
05146,205,0.0
05149,205,0.0
05148,205,0.0
05150,205,6.32
09109,205,18.75
09107,205,10.18
11785,205,13.75
11221,205,14.34
11220,205,4.35
11784,205,3.1
11219,205,3.69
11218,205,3.39
42139,205,54.1
09130,205,14.77
09512,205,14.77
09135,205,14.77
11975,205,11.71
11974,205,17.31
09127,205,8.69
09404,205,9.2
09416,205,7.93
09123,205,7.93
09124,205,11.13
09126,205,9.73
09125,205,34.56
09128,205,9.2
09111,205,8.08
09112,205,10.66
09113,205,9.69
09114,205,7.5
09116,205,8.41
09117,205,9.09
09118,205,8.19
09120,205,9.21
09121,205,15.44
09119,205,9.15
09131,205,17.15
09134,205,19.65
09133,205,10.3
09129,205,13.93
09132,205,18.1
06114,205,2.5
06115,205,47.49
06116,205,4.81
06957,205,59.78
06118,205,59.38
06996,205,0.0
06997,205,5.08
06317,205,5.08
06324,205,5.08
06998,205,6.78
06999,205,5.87
06320,205,5.08
06325,205,5.0
06318,205,5.08
06319,205,5.08
06321,205,5.08
06322,205,5.08
06326,205,5.08
06323,205,6.67
06332,205,5.0
06119,205,5.29
06120,205,62.09
06329,205,5.08
06327,205,5.08
06330,205,5.08
06328,205,6.78
06331,205,6.78
27061,205,5.01
06985,205,6.24
06958,205,61.1
06959,205,57.56
06977,205,6.16
06121,205,5.47
06122,205,64.66
06123,205,67.64
06124,205,63.57
06125,205,5.1
06126,205,65.12
06127,205,58.0
05669,205,0.0
05670,205,0.0
05668,205,0.0
05666,205,0.0
05667,205,0.0
05665,205,0.0
05306,205,0.0
05663,205,0.0
05664,205,0.0
05662,205,0.0
05305,205,0.0
09138,205,11.2
09434,205,14.93
09435,205,16.25
09519,205,13.3
09143,205,9.48
09139,205,14.32
09140,205,17.36
05151,205,0.0
05152,205,0.0
42281,205,77.3
07032,205,4.0
07033,205,2.28
07031,205,10.64
07026,205,0.26
07027,205,4.2
07938,205,7.27
07030,205,1.84
07028,205,0.55
07029,205,3.83
35233,205,22.98
07034,205,0.0
31007,205,4.53
06987,205,9.68
06990,205,11.9
06991,205,13.71
06992,205,15.87
11961,205,4.62
18640,205,40.3
20030,205,14.26
20330,205,14.26
19296,205,82.4
07088,205,2.18
10856,205,0.76
10855,205,0.84
10854,205,1.79
10853,205,1.82
10852,205,4.63
10857,205,1.87
07278,205,3.78
10851,205,0.21
09451,205,7.56
02055,205,11.29
22537,205,30.55
22535,205,30.4
22961,205,30.45
16281,205,0.97
16279,205,2.19
16158,205,14.29
16137,205,20.12
32034,205,6.96
18270,205,46.0
16368,205,20.7
16068,205,20.69
16067,205,60.74
11788,205,9.2
11225,205,9.2
11224,205,9.19
01264,205,37.12
01240,205,34.38
18271,205,79.0
18272,205,84.1
01239,205,39.6
01238,205,37.14
01241,205,39.64
01242,205,42.86
01237,205,24.5
01263,205,23.15
01236,205,22.2
19894,205,30.18
19877,205,30.51
19893,205,29.68
19876,205,26.03
19879,205,28.39
19875,205,25.3
19878,205,26.06
19880,205,21.3
19895,205,25.17
19881,205,20.75
19882,205,21.92
19884,205,21.7
19883,205,25.63
19270,205,28.2
19114,205,25.7
19265,205,26.79
43541,205,19.78
19090,205,22.2
19899,205,26.8
19898,205,22.23
19271,205,27.6
19095,205,23.6
19867,205,30.06
19088,205,29.46
19260,205,21.42
19096,205,21.8
19089,205,22.29
42117,205,1.0
08580,205,60.53
03957,205,51.91
03944,205,6.94
03951,205,13.52
03950,205,54.73
03949,205,6.77
03935,205,6.77
03846,205,6.77
03992,205,6.67
03999,205,55.0
03993,205,7.19
33871,205,52.2
03991,205,6.69
03952,205,13.21
03954,205,53.57
03953,205,6.7
03842,205,13.21
03843,205,53.57
03841,205,6.7
03856,205,13.76
03858,205,54.78
03855,205,6.93
03839,205,8.2
03945,205,51.75
03837,205,54.94
03946,205,7.4
03947,205,13.64
03948,205,55.67
03840,205,8.73
03851,205,13.76
03853,205,54.73
03850,205,6.92
33868,205,57.1
03989,205,7.61
33872,205,55.6
03987,205,7.15
33869,205,56.3
03990,205,7.39
33867,205,57.0
03988,205,7.17
03963,205,6.39
03815,205,7.1
03943,205,56.03
03942,205,7.53
03955,205,7.4
03849,205,56.0
33866,205,52.0
03981,205,6.9
03982,205,7.64
33870,205,56.0
03980,205,56.0
03827,205,56.3
03830,205,14.42
03868,205,7.18
03869,205,57.0
03818,205,14.24
03825,205,7.18
03832,205,6.44
03812,205,14.34
03808,205,56.2
03809,205,56.2
03806,205,7.18
03983,205,6.76
03838,205,51.0
33873,205,51.0
03844,205,13.12
03845,205,6.81
03816,205,13.12
03814,205,55.0
03813,205,6.81
03984,205,7.21
33874,205,7.21
03985,205,7.19
33875,205,7.19
33864,205,14.42
33863,205,57.0
33865,205,14.34
33877,205,57.0
33876,205,7.39
33862,205,57.0
03986,205,7.39
03852,205,53.0
03854,205,13.58
03826,205,54.3
03805,205,56.2
03803,205,7.2
03929,205,57.1
03861,205,57.1
03864,205,8.09
03821,205,52.8
03822,205,6.63
03857,205,6.11
03824,205,13.58
03823,205,6.11
03930,205,8.08
03901,205,16.5
03913,205,62.23
03900,205,8.54
03926,205,14.1
03928,205,55.7
03925,205,7.17
03867,205,55.6
03966,205,14.71
03859,205,7.13
03961,205,7.39
03960,205,7.39
03801,205,14.2
03802,205,57.32
03800,205,7.39
03937,205,13.9
03938,205,56.0
03936,205,6.39
03940,205,12.18
03941,205,52.2
03939,205,6.09
18641,205,50.84
09420,205,23.94
09144,205,23.25
28037,205,71.7
28038,205,74.0
19297,205,68.86
19719,205,64.4
43028,205,53.42
09145,205,15.56
19300,205,69.95
43027,205,29.6
44110,205,46.1
43497,205,0.0
11226,205,17.44
11228,205,6.75
32036,205,21.07
09443,205,12.46
09444,205,12.96
11789,205,7.29
11232,205,7.29
11231,205,5.8
11790,205,5.63
11234,205,5.63
11791,205,5.23
11236,205,5.23
11235,205,4.9
11233,205,8.75
11792,205,5.62
11623,205,5.63
11622,205,8.32
11237,205,65.03
22979,205,18.0
32030,205,16.3
22986,205,21.0
32023,205,17.0
22987,205,13.0
21513,205,29.7
21501,205,25.7
21503,205,31.0
21516,205,36.5
21500,205,24.6
21499,205,24.5
21514,205,29.5
22993,205,17.7
22994,205,15.1
22996,205,16.8
32022,205,19.7
18978,205,34.6
22980,205,17.6
22981,205,14.9
22983,205,11.0
22984,205,13.0
18979,205,73.4
18982,205,73.2
22985,205,13.4
18980,205,35.4
22988,205,71.0
22989,205,15.6
22992,205,17.4
22982,205,14.0
22990,205,14.6
22991,205,15.7
22995,205,19.0
18976,205,68.0
18981,205,64.6
28039,205,63.86
18974,205,72.2
28040,205,67.0
28041,205,67.0
18975,205,63.2
28017,205,72.4
28020,205,71.6
18977,205,66.4
22997,205,15.0
28113,205,77.7
28116,205,72.2
28114,205,71.2
28115,205,71.3
28117,205,65.1
28118,205,73.2
28119,205,74.3
28120,205,75.0
28122,205,73.9
28121,205,72.4
28123,205,68.8
28106,205,70.1
28043,205,75.3
28046,205,75.3
28044,205,70.0
28045,205,74.2
28047,205,69.9
28048,205,69.1
28049,205,59.5
28265,205,59.0
28051,205,59.8
28052,205,63.0
28053,205,61.8
28054,205,61.5
28055,205,64.0
28056,205,68.0
28057,205,65.3
28058,205,62.7
28059,205,60.8
28060,205,65.0
28061,205,68.55
28062,205,67.4
28101,205,73.9
28050,205,61.3
28070,205,66.0
28071,205,65.0
28064,205,66.3
28066,205,67.4
28065,205,66.4
28067,205,65.9
28068,205,66.2
28069,205,73.1
28072,205,67.0
28073,205,68.3
28074,205,70.0
28075,205,67.6
28081,205,66.7
28076,205,64.7
28077,205,65.5
28079,205,61.4
28080,205,66.6
28085,205,73.7
28086,205,68.8
28100,205,60.0
28087,205,70.1
28088,205,68.8
28089,205,68.7
28091,205,66.4
28092,205,68.6
28084,205,73.1
28093,205,68.3
28095,205,60.6
28094,205,68.6
28096,205,62.5
28098,205,59.2
28097,205,66.7
28078,205,65.4
28082,205,57.6
28083,205,64.2
28107,205,77.9
28263,205,76.3
28102,205,71.3
28103,205,74.3
28104,205,75.6
28105,205,75.6
28108,205,73.9
28109,205,69.5
18608,205,71.8
28264,205,67.7
28111,205,67.7
28266,205,73.5
28112,205,69.1
28124,205,59.3
28125,205,59.2
28126,205,59.9
28127,205,59.0
28128,205,58.7
28129,205,67.1
28267,205,62.2
28130,205,66.2
28268,205,78.0
